index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1041,XSHE,002415,2019-06-10,10:47,24.69,24.7,24.66,24.67,10082709.95,408453,24.685116647447806,5339.713000000001,0.0020292207792207417,0.002027164691769112,9.375570793748953e-07,1.9647657246773413e-06,2.0527480581600246,-0.4151651639409231,-0.00016234191791886232,0.6253999177129959,0.0020292207792207417,-0.003240178209801603,0.002191562697139604,24.650000000000016,24.649000000000004,0.0010000000000118803,0.001620089104900735,3.1751061979334704e-06,78,10:47,-0.00999999999999801,-0.029999999999997584,-0.011499999999999844,0.004893604849295414,24.7,24.67,24.683000000000003,0.008013147091860417,24.695,24.675,24.682750000000006,0.0061718802048592375,0.012037338973689077,0.00034080989462786227,-0.039175674097871635,889137,1061.0541777947349,1059.414965220719,1060.2884995346453,0.5491747207194008,25896.631109589962,25855.271961596467,25877.059525620534,14.003856957902181,0.4593814001666785,11.339883448782357
1042,XSHE,002415,2019-06-10,10:48,24.68,24.7,24.67,24.68,8432928.0,341600,24.68655737704918,5339.97,-0.0004050222762252975,-0.00040510431990092854,7.968761213172667e-07,5.074526150865317e-06,2.7445416256994575,-0.5370746518706305,4.812992758207457e-05,0.6265667524502898,-0.0004050222762252975,-0.0020259319286872746,-0.0004531522038073721,24.660000000000018,24.653000000000002,0.00700000000001566,0.0012155591572122198,6.929788485513695e-07,79,10:48,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.0022360679774997214,24.69,24.64,24.674000000000007,0.012732056517230111,24.685000000000002,24.645,24.67225000000001,0.012510521887386907,0.011605921625935222,0.0005401145256396674,-0.2855234539088104,894235,1062.4296979715843,1060.708480882155,1061.8242494130654,0.6059164995525002,25931.917311008845,25888.500500918908,25916.638296087076,15.39664639394433,0.38200249375164247,9.430326480175793
1043,XSHE,002415,2019-06-10,10:49,24.63,24.69,24.63,24.69,8430859.13,341712,24.67241165074683,5334.265,-0.0020259319286872746,-0.0020279869047405974,1.0593657588652362e-06,3.2278852951684047e-06,3.2689470206899176,-0.8882166578791102,-0.001068358061936614,0.6304136501454815,-0.0020259319286872746,-0.0008120178643929998,-0.0009575738667506606,24.65800000000002,24.649,0.009000000000018105,0.002436053593179142,3.465730064823866e-06,80,10:49,-0.00999999999999801,-0.019999999999999574,-0.011000000000000298,0.0030779350562552153,24.65,24.61,24.635499999999997,0.009986833437346698,24.645,24.615000000000002,24.634499999999996,0.00872081599272291,0.009881988958139765,0.0004160758564628634,-0.16133008789534056,898934,1062.2130756542285,1061.2260761294913,1061.726717986981,0.313584733078497,25927.150070884043,25903.452592493773,25915.62509062016,7.62638953860659,0.38013024315466987,9.378729840010502
1044,XSHE,002415,2019-06-10,10:50,24.61,24.65,24.61,24.64,4117864.12,167181,24.631172920367746,5331.4619999999995,-0.0008120178643929998,-0.0008123477294819104,1.0940643859274696e-06,4.171641781967467e-06,3.1306504709537846,-0.8771506276531367,-0.000525470706836062,0.6343738103042698,-0.0008120178643929998,0.00040633888663155204,-0.0002865471575569378,24.650000000000016,24.644000000000002,0.006000000000014438,0.001625355546525768,1.9859674425269815e-06,81,10:50,-0.00999999999999801,-0.019999999999999574,-0.010500000000000754,0.0022360679774995123,24.62,24.6,24.61100000000001,0.005525062514531132,24.615000000000002,24.605,24.61275000000001,0.0041278897374104504,0.008626378192171722,0.00022635024797636814,0.33654173683627536,902588,1062.0099493648397,1060.970240990493,1061.5549824118057,0.30325153395698384,25923.018357466462,25898.394074950254,25912.30528951789,7.218116916491334,0.18522404463609088,4.562285472441468
1045,XSHE,002415,2019-06-10,10:51,24.62,24.62,24.6,24.61,4197998.99,170559,24.613177785986082,5333.477,0.00040633888663155204,0.0004062563533429042,1.1204033598190564e-06,1.7882867878087125e-06,2.910754019181144,-0.9181309565539447,0.0003779451114911403,0.6434452215018767,0.00040633888663155204,0.0012185215272135785,2.8393775140411748e-05,24.64600000000002,24.641,0.0050000000000203215,0.0008123476848090809,9.839002383324581e-07,82,10:51,-0.00999999999999801,-0.019999999999999574,-0.012499999999999113,0.0044426165831934665,24.63,24.61,24.619500000000002,0.007591546545162057,24.625,24.605,24.618750000000006,0.007047769337283675,0.00899417119587376,0.0003113486585551921,-0.111235659411697,906300,1062.7391323497027,1060.3861097620204,1061.1169351396031,0.6618193024939888,25942.82420325919,25884.345809307255,25902.419361637778,16.50582475046444,0.18819265143992056,4.632019187906875
1046,XSHE,002415,2019-06-10,10:52,24.61,24.63,24.61,24.62,6616288.48,268741,24.61957230195616,5336.4580000000005,-0.0004061738424046002,-0.0004062563533429042,1.0018648217640575e-06,7.784382950361497e-07,3.432676944094382,-0.14651265440537878,0.000558922444026777,0.6346409511608061,-0.0004061738424046002,0.002438033319788868,-0.0009650962864313772,24.630000000000017,24.639999999999997,-0.009999999999980247,0.000812677773262884,7.835107995724133e-07,83,10:52,-0.00999999999999801,-0.019999999999999574,-0.010999999999999765,0.0030779350562553966,24.64,24.61,24.627,0.00801314709185755,24.634999999999998,24.615000000000002,24.627499999999998,0.006589465276604154,0.009354994778815828,0.0003214682262650631,0.08581573914655334,909485,1063.6433045427573,1062.448492849285,1063.035683916103,0.4285756183827877,25965.553088283774,25935.862773817382,25950.450013155285,10.726037078040152,0.29548700638273306,7.274763717928279
1047,XSHE,002415,2019-06-10,10:53,24.63,24.64,24.61,24.61,4648459.0,188750,24.627597350993376,5334.411,0.000812677773262882,0.0008123477294819104,1.0530212678169778e-06,2.5009106436372905e-08,3.1415795757482043,-0.3732225724248121,-0.0003835877655179454,0.6371461011846046,0.000812677773262882,0.002842062525375555,0.0011962655387808274,24.620000000000015,24.639999999999997,-0.01999999999998181,0.001218026796589571,1.8705740354276223e-06,84,10:53,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554577,24.64,24.61,24.624000000000002,0.008207826816681748,24.645,24.615000000000002,24.6245,0.008094832659757112,0.009328264940346291,0.0003434018799113085,0.0749753411139356,912899,1063.9488924881807,1063.0996644957568,1063.5663885535084,0.21461027060975257,25974.009498336545,25952.682237352805,25964.38084140097,5.4626183897959475,0.2067589076119045,5.091975125397224
1048,XSHE,002415,2019-06-10,10:54,24.61,24.64,24.61,24.63,4510485.89,183163,24.625529664834055,5332.34,-0.0008120178643929998,-0.0008123477294819104,1.0877666116646825e-06,3.229320337108111e-06,3.0372663100688255,-0.015596769854808928,-0.000388234052456804,0.6378174219430744,-0.0008120178643929998,0.004063388866314632,-0.00042378381193619585,24.61600000000002,24.637,-0.02099999999997948,0.001219016659894398,1.8973467588444802e-06,85,10:54,-0.00999999999999801,-0.019999999999999574,-0.012000000000000278,0.0041039134083402555,24.64,24.61,24.622,0.009514531821874882,24.634999999999998,24.615000000000002,24.6235,0.007796760460871162,0.009278504277952775,0.00038525852072295475,0.23795486243464245,915902,1064.0154898191033,1063.3180272108843,1063.6740912676582,0.18629237828394357,25976.058646334,25959.339451203556,25967.766803195118,4.4328568895371365,0.19998100233431088,4.924638105386821
1049,XSHE,002415,2019-06-10,10:55,24.62,24.64,24.61,24.61,4024300.0,163420,24.625504834169625,5334.0380000000005,0.00040633888663155204,0.0004062563533429042,1.0878187902236732e-06,3.228080897878776e-06,3.036942359485638,0.03274020602482986,0.0003184343083899588,0.6397320378985039,0.00040633888663155204,0.0032493907392363575,8.790457824159326e-05,24.61800000000002,24.634,-0.015999999999980474,0.0012185215272136935,1.0051613552426508e-06,86,10:55,-0.00999999999999801,-0.010000000000001563,-0.010000000000000675,1.5778334547248185e-15,24.66,24.62,24.646,0.012732056517230212,24.665,24.625,24.648499999999995,0.010894228312568489,0.010063508095420663,0.0005067487676606875,0.562731433871271,920028,1063.7688955379213,1062.8954689466602,1063.344787932157,0.2489358925229616,25971.868972290882,25950.091006032726,25960.727417141716,6.065760821412905,0.1776250288034712,4.3741060054693985
1050,XSHE,002415,2019-06-10,10:56,24.65,24.66,24.63,24.63,6839701.78,277432,24.65361522823611,5335.225,0.0012185215272135785,0.0012177797323915662,1.2328396897823704e-06,-1.8074595274370356e-07,2.456063312952939,0.1682106391621154,0.00022253309781450348,0.6423736380969166,0.0012185215272135785,0.007707910750507141,0.000995988429399075,24.624000000000017,24.635,-0.010999999999985022,0.0012170385395537987,2.3134223648128344e-06,87,10:56,-0.00999999999999801,-0.010000000000001563,-0.010000000000000498,1.6703712185616876e-15,24.68,24.65,24.663000000000007,0.010310954828420272,24.675,24.655,24.663000000000007,0.00894427190999977,0.010822847650787799,0.00041208610084548505,1.3851027837304058e-13,924648,1063.7725865465804,1062.5042508199551,1063.1999598450534,0.46456220104454954,25972.335635973934,25941.948083678577,25958.462656863765,11.070971993012426,0.300040664122996,7.397087086112769
1051,XSHE,002415,2019-06-10,10:57,24.67,24.68,24.65,24.66,4561877.25,184948,24.66572901572334,5339.503000000001,0.0008113590263691961,0.0008110300525663305,8.820980423147475e-07,-4.748254601153756e-06,2.460669020934033,0.9846398081469261,0.0008018405971632614,0.6487276173038227,0.0008113590263691961,0.00851236319416282,9.518429205934709e-06,24.636000000000017,24.633000000000003,0.0030000000000143245,0.0012160518848804676,1.886636587338559e-06,88,10:57,-0.00999999999999801,-0.029999999999997584,-0.010999999999998167,0.004472135954999443,24.7,24.67,24.692499999999995,0.010195458225163892,24.695,24.675,24.690999999999995,0.007539370349250792,0.011581412909481899,0.0003932119339700772,-0.25547441275497434,930647,1065.0998988529493,1062.5209654458392,1064.2125167340375,0.8014263492166488,26006.772332838358,25942.467386868557,25985.280498944645,20.016985921262208,0.1987305605670034,4.901834154088499
1052,XSHE,002415,2019-06-10,10:58,24.7,24.7,24.67,24.68,12424725.0,503200,24.691424880763115,5344.533,0.001216051884880276,0.0012153130926662037,1.0134225128304093e-06,-7.061162661362475e-06,2.4319548424695507,0.9680675518095494,0.0009420352418567646,0.6487843811425761,0.001216051884880276,0.006477732793522373,0.00027401664302351136,24.650000000000016,24.635,0.01500000000001478,0.0012145748987853274,1.7142801208994733e-06,89,10:58,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7387222437093784e-15,24.72,24.7,24.709499999999995,0.007591546545163477,24.715,24.695,24.70849999999999,0.007451598203707246,0.012289047288669173,0.0002890244881128104,-0.19895560643867316,940063,1064.0323899571968,1062.6400186409082,1063.4223502326754,0.45629116040312584,25983.567391341385,25950.807137773256,25968.788959699003,10.642122928815198,0.5352832735678353,13.216906739229179
1053,XSHE,002415,2019-06-10,10:59,24.71,24.72,24.7,24.7,11085641.37,448613,24.71092315648454,5343.769,0.00040485829959524544,0.0004047763665870896,5.206571055863917e-07,-2.581895769454916e-06,1.8467557867463584,0.9628884127330068,-0.000142949814324278,0.6426545049145537,0.00040485829959524544,0.0056657223796034994,0.0005478081139195234,24.67000000000002,24.643,0.027000000000018787,0.000809388911371897,6.044593774069827e-07,90,10:59,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.003077935056255458,24.73,24.7,24.715999999999998,0.008825799501582354,24.735,24.705,24.717499999999994,0.007694837640640344,0.01262368591821179,0.0003706795935623749,0.23044650151848747,947812,1063.5661026973364,1062.489630946335,1063.0733559695295,0.31021650207028195,25974.61722662273,25947.417224479428,25962.751179899315,7.594995417330298,0.47331432815790475,11.69603399197309
1054,XSHE,002415,2019-06-10,11:00,24.7,24.73,24.7,24.71,6886433.97,278587,24.71915046287156,5346.416,-0.0004046944556860277,-0.0004047763665870896,4.4299552089961695e-07,-1.9488186457887483e-06,1.9162545121527659,0.2187411730866171,0.0004953432680192549,0.63667338887613,-0.0004046944556860277,0.004048582995951566,-0.0009000377237052826,24.686000000000018,24.651999999999997,0.034000000000020236,0.0012145748987854711,7.667377238821343e-07,91,11:00,-0.00999999999999801,-0.08000000000000185,-0.01750000000000007,0.019967078166980994,24.83,24.7,24.7675,0.055047826095992895,24.835,24.705,24.766749999999995,0.05206966487313269,0.016251158357893376,0.0020716107098892383,-0.0503620826135443,965347,1065.6284187946042,1061.6646104781687,1064.0077488563113,1.4272019609007505,26034.066465904874,25929.69031975829,25992.413430870714,39.67105433004785,0.28858741986042324,7.133635853221691
1055,XSHE,002415,2019-06-10,11:01,24.84,24.84,24.7,24.7,41713985.27,1683499,24.778146746745918,5360.155,0.005668016194332104,0.005652013431346248,2.9778271511664225e-06,4.807633027961768e-05,6.03043023570431,0.6466999724632129,0.002569758881463713,0.6363137208332287,0.005668016194332104,-0.0004025764895331241,0.003098257312868391,24.724000000000018,24.673999999999996,0.05000000000002203,0.005636070853462181,4.368422658184423e-06,92,11:01,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.003077935056255336,24.88,24.84,24.866500000000002,0.013088765773505269,24.884999999999998,24.835,24.8675,0.01576972449113244,0.017984998493849786,0.0004318328859054628,0.18933847100834314,990264,1066.6496944193968,1064.9787181996087,1066.097540738258,0.4942896724747805,26072.628337892067,26022.75720808871,26054.808624477846,15.00740144648306,1.7000506935524264,42.1241055617492
1056,XSHE,002415,2019-06-10,11:02,24.88,24.88,24.84,24.84,31904340.34,1282788,24.871093540008168,5359.523,0.0016103059581320522,0.0016090108057009722,2.82044022715604e-06,4.254110647090483e-05,5.742158515567582,0.6221188381661766,-0.00011790703813596703,0.6409733190771412,0.0016103059581320522,-0.002411575562700885,0.0017282129962680193,24.766000000000016,24.700999999999993,0.0650000000000226,0.0016077170418006088,1.42177526858325e-06,93,11:02,-0.00999999999999801,-0.030000000000001137,-0.012000000000000455,0.005231483637805929,24.88,24.86,24.870500000000003,0.009445132413882895,24.884999999999998,24.855,24.867500000000003,0.008350858764536197,0.01779838890323196,0.00041236535477916,-0.44334154343775917,1007987,1066.7699788752043,1064.0458577835734,1065.5242500303978,0.8833377413847725,26077.745385228587,26013.88828186434,26048.75320841973,20.62624349303221,1.2726235556609362,31.651539494060934
1057,XSHE,002415,2019-06-10,11:03,24.86,24.88,24.86,24.88,10265883.67,412769,24.870771957196396,5361.272,-0.000803858520900258,-0.0008041817884136826,3.146303321089046e-06,4.3507460310454286e-05,5.3053782417552,0.34840449034773063,0.0003263350115298991,0.6412215006097969,-0.000803858520900258,-0.0032180209171358554,-0.001130193532430157,24.798000000000016,24.723999999999997,0.07400000000001938,0.0008045052292839732,1.2511981196242131e-06,94,11:03,-0.00999999999999801,-0.020000000000003126,-0.011499999999999667,0.003663475485326723,24.86,24.83,24.85400000000001,0.007539370349252731,24.865000000000002,24.835,24.852749999999997,0.008503095411612049,0.01684448174651704,0.0003266156590344403,-0.20686418924687927,1016288,1063.8075245257694,1062.1875576127247,1063.0707332805237,0.43402779388708873,26008.379712402042,25970.873729381998,25991.37405087229,9.908571171240283,0.406153570641393,10.101352835023143
1058,XSHE,002415,2019-06-10,11:04,24.85,24.86,24.83,24.86,7381735.23,297004,24.85399263982977,5360.585999999999,-0.0004022526146418848,-0.00040233353992746856,3.0185293706150255e-06,4.435138705490908e-05,5.5273742099549725,0.5259492584038334,-0.0001279547092556399,0.6407287424360086,-0.0004022526146418848,0.0008048289738429304,-0.0002742979053862449,24.826000000000015,24.747999999999998,0.07800000000001717,0.0012072434607646332,7.381042848642647e-07,95,11:04,-0.00999999999999801,-0.020000000000003126,-0.011500000000000376,0.0036634754853259073,24.85,24.8,24.821999999999996,0.011964860832321995,24.84,24.805,24.82225,0.012404901408207806,0.016342947302041742,0.0005144592782877538,0.04050629495419915,1022697,1062.3874098180677,1061.8978070776031,1062.1604657685734,0.1472196452660916,25976.004251097864,25964.724237563332,25971.3551860648,3.608331143865374,0.29041250732132784,7.21791031947879
1059,XSHE,002415,2019-06-10,11:05,24.8,24.84,24.8,24.84,7967179.63,320996,24.820183522536105,5363.06,-0.002012072434607659,-0.0020140993717010502,3.818738545181724e-06,3.8507224907929244e-05,4.528913564206863,0.6423349674015084,0.0004615167073154236,0.6428089490168577,-0.002012072434607659,0.003629032258064546,-0.0024735891419230827,24.846000000000018,24.766,0.08000000000001961,0.0016129032258064171,3.5513526581555047e-06,96,11:05,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499763,24.83,24.8,24.817999999999994,0.009514531821875416,24.835,24.805,24.819249999999993,0.009904145862374057,0.01539028996540018,0.00037343510077367405,0.25865306580566966,1029526,1061.960197746161,1059.9778160964079,1061.1265084544207,0.5680863556164956,25968.208810408923,25920.78600883481,25948.25289774822,13.443795950891007,0.3117900859230364,7.738687153117065
