index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3546,XSHE,002475,2019-10-28,13:52,31.91,31.92,31.88,31.9,5403531.52,169408,31.896554590102,6246.267,0.00031347962382444194,0.0003134304993532844,3.081489355529989e-06,-1.7896999660139192e-05,2.1527382097748267,-0.3472206878001544,-0.00010885317259767824,0.5025007822574694,0.00031347962382444194,0.0025070510811657787,0.0004223327964221202,31.94599999999997,31.972999999999992,-0.02700000000002234,0.001253525540582974,7.616270486258278e-07,174,13:52,-0.00999999999999801,-0.019999999999999574,-0.011000000000000298,0.0030779350562552153,31.91,31.88,31.891999999999996,0.00833508753466804,31.905,31.875,31.8885,0.007963733586177133,0.003529945049238887,0.00026453337432381333,-0.7580840045963857,1142696,818.6903569301902,818.2271478805479,818.4981747915249,0.1584299493088598,26032.607747556835,26017.91728923567,26026.52357906822,4.990907571521107,0.14825290365941599,4.728756834713694
3547,XSHE,002475,2019-10-28,13:53,31.87,31.9,31.87,31.9,4834006.0,151600,31.886583113456464,6246.203,-0.0012535255405828893,-0.0012543118609071868,2.6879924592493087e-06,-1.1993849637759222e-05,2.0909159902732997,-0.4516161673867196,-1.024611980238177e-05,0.5050470738471856,-0.0012535255405828893,0.005961719485409578,-0.0012432794207805076,31.93399999999997,31.950999999999986,-0.017000000000017224,0.0009413241292751046,3.2194640986368797e-06,175,13:53,-0.00999999999999801,-0.020000000000003126,-0.010999999999999944,0.0030779350562559434,31.88,31.84,31.8555,0.011909748329129466,31.875,31.835,31.852500000000003,0.012824729401064414,0.0025773932376169668,0.00037591133111464936,-0.6031830462091752,1147795,818.3814711993435,817.7728995687856,818.1060037489324,0.2114378660501584,26022.96305362038,26003.73842032967,26014.27104188068,6.6762110609603775,0.13207933472440636,4.21155868425982
3548,XSHE,002475,2019-10-28,13:54,31.85,31.88,31.84,31.87,7161632.86,224873,31.84745549710281,6248.3859999999995,-0.0006275494195168152,-0.0006277464110726605,1.8583338495389886e-06,-1.2181898428088882e-05,3.081215509731557,0.07354736824283499,0.0003494923235762837,0.5023052945390024,-0.0006275494195168152,0.005337519623233922,-0.0009770417430930989,31.90799999999997,31.937999999999988,-0.0300000000000189,0.0012558869701726576,1.3233638754042681e-06,176,13:54,-0.00999999999999801,-0.020000000000003126,-0.011500000000000376,0.0036634754853259073,31.92,31.85,31.875999999999994,0.018467610337533566,31.915,31.845,31.87624999999999,0.019659937891424353,0.003822695638230961,0.0005793088812354782,0.03796812016301916,1153825,817.7572667095227,816.8700379135432,817.1886547945755,0.233319194863723,26003.273902913632,25975.196867891213,25985.27750776614,7.380272064487523,0.19489350638095032,6.206862271141638
3549,XSHE,002475,2019-10-28,13:55,31.92,31.92,31.85,31.86,3750820.65,117709,31.865198497990807,6248.762,0.00219780219780219,0.0021953905634357618,2.405311406436674e-06,-7.3735392171386255e-06,2.6966127590396214,0.22112699635764616,6.0175539731366356e-05,0.4996782900401635,0.00219780219780219,0.0031328320802006537,0.0021376266580708236,31.889999999999976,31.92999999999999,-0.04000000000001336,0.00219298245614036,6.4059532995884756e-06,177,13:55,-0.00999999999999801,-0.019999999999999574,-0.010499999999999865,0.002236067977499721,31.97,31.92,31.938500000000005,0.019269556026893946,31.975,31.915,31.936750000000007,0.02034407970263946,0.005389215695605236,0.0006039377686272387,-0.3365417368359663,1156672,816.836270470519,816.3830661876468,816.5693962119321,0.11794724688991247,25974.1241678496,25959.905221086086,25965.72659366125,3.7018209374423754,0.10176523681735185,3.242769471379959
3550,XSHE,002475,2019-10-28,13:56,31.98,31.98,31.92,31.92,2559812.0,80150,31.93776668746101,6250.802,0.001879699248120259,0.001877934824200178,2.8100211830493444e-06,-1.1136127875695824e-05,2.37922759325654,-0.33481270367866384,0.0003264646661209625,0.5001711283630642,0.001879699248120259,0.0037523452157599557,0.0015532345819992965,31.90599999999997,31.92899999999999,-0.023000000000021004,0.0018761726078798848,6.639518790844119e-06,178,13:56,-0.00999999999999801,-0.019999999999999574,-0.010999999999999944,0.0030779350562553363,32.0,31.96,31.9865,0.011367080817683808,31.994999999999997,31.965,31.985000000000003,0.010387239134731406,0.0063227137633163856,0.0003544819145458353,-0.23044650151862303,1159574,816.3583198037928,816.144890083385,816.2319167593081,0.06441231376042857,25959.118945041282,25952.593399741047,25955.281865990488,2.000405635897264,0.06912021138797524,2.2075451846971386
3551,XSHE,002475,2019-10-28,13:57,31.99,32.0,31.96,31.97,3515142.7,109900,31.984919927206555,6252.281,0.00031269543464662597,0.00031264655561846766,2.5515248154336114e-06,-1.7649203975934108e-05,3.0979478646973466,-0.37507189002303953,0.0002366096382513394,0.49838638218472026,0.00031269543464662597,0.004376367614879806,7.608579639528656e-05,31.921999999999976,31.93399999999999,-0.012000000000014666,0.0012503907471084449,9.432410528560151e-07,179,13:57,-0.00999999999999801,-0.030000000000001137,-0.01150000000000002,0.004893604849296503,32.08,31.99,32.041500000000006,0.023004576203791684,32.075,31.994999999999997,32.04225000000001,0.019833185905391657,0.008819556454622334,0.0007195961278124876,0.09583148475017139,1162744,816.1279953143035,815.4181012266777,815.7968463643713,0.2300472107880255,25952.14751985392,25929.922273992375,25941.821939097405,7.211175813878378,0.09451779583468072,3.02314413146832
3552,XSHE,002475,2019-10-28,13:58,32.06,32.08,32.0,32.0,3309728.78,103312,32.03624728976305,6255.241,0.002188183807440014,0.0021857932199802477,2.8790786523925406e-06,-2.284812905180122e-05,3.064878160183529,-0.5638530646330521,0.00047342721800247567,0.4996863493051336,0.002188183807440014,-0.0009357454772301876,0.0017147565894375383,31.959999999999972,31.946999999999992,0.01299999999998036,0.0024953212726137957,6.80782550207179e-06,180,13:58,-0.00999999999999801,-0.020000000000003126,-0.011500000000000909,0.0036634754853251674,32.09,32.01,32.042500000000004,0.019432745018332823,32.065,32.004999999999995,32.039249999999996,0.018515640614586104,0.009126068770341564,0.0006178206780986704,-0.376767863529311,1166462,815.6409306791488,815.2752693336993,815.437561072694,0.1212180985391087,25937.48713200624,25925.658961778634,25930.963441517502,3.9709806098103857,0.0885686803342072,2.837408145314635
3553,XSHE,002475,2019-10-28,13:59,32.02,32.09,32.01,32.07,4522598.56,141118,32.04834649017134,6256.709,-0.0012476606363068798,-0.0012484396128384923,2.939866395197462e-06,-1.3299489926515126e-05,2.4878495965733616,-0.18836109910303575,0.00023468320405228837,0.5132076338302417,-0.0012476606363068798,0.000936914428482094,-0.0014823438403591682,31.99399999999998,31.950999999999986,0.042999999999992156,0.0024984384759526982,3.321278291924421e-06,181,13:59,-0.00999999999999801,-0.010000000000005116,-0.01000000000000334,3.1564271938406435e-15,32.02,32.01,32.013999999999996,0.005026246899501585,32.015,32.004999999999995,32.012499999999996,0.00444261658319457,0.006906603086831174,0.0001580475625548943,-0.3065225015493055,1169176,815.2686868686868,814.9777389935492,815.0800291653546,0.07993067871308326,25925.843840438283,25916.627700836714,25919.947918476042,2.504921355641175,0.12069868009606766,3.868193120625124
3554,XSHE,002475,2019-10-28,14:00,32.02,32.02,32.01,32.02,2516219.0,78600,32.01296437659033,6256.305,0.0,0.0,2.8667952925869435e-06,-9.788481217097213e-06,2.5023972086816557,-0.5602263245198565,-6.457068724141646e-05,0.5323116860339417,0.0,0.0012492192379762734,6.457068724141646e-05,32.013999999999974,31.951999999999988,0.061999999999986954,0.00031230480949422595,0.0,182,14:00,-0.00999999999999801,-0.010000000000005116,-0.010000000000000498,3.477412969700609e-15,32.1,32.02,32.07600000000001,0.025833474815683065,32.095,32.025000000000006,32.0765,0.0239022130664455,0.009395428191244868,0.0008029656210627975,0.0979589689406374,1172040,816.4711376224968,814.7538979114368,815.2064635888596,0.6293165143091566,25965.3972853856,25909.803998155643,25924.50798865215,20.333867367361204,0.06706255759189106,2.146871267192246
3555,XSHE,002475,2019-10-28,14:01,32.1,32.1,32.03,32.03,6883578.0,214500,32.091272727272724,6258.54,0.002498438475952547,0.0024953225674018142,1.9191079124968067e-06,4.71555982010302e-07,1.473461679250457,0.09998991143756031,0.00035723961667466497,0.44878806613645156,0.002498438475952547,-0.002180685358255441,0.002141198859277882,32.037999999999975,31.97199999999999,0.06599999999998474,0.0021806853582554604,5.394547371486989e-06,183,14:01,-0.00999999999999801,-0.04999999999999716,-0.01650000000000027,0.010399898784931768,32.16,32.1,32.1335,0.01694418080515669,32.16,32.095,32.13225,0.01712761697253546,0.011247278094828832,0.0005347465452275301,-0.13048022687649485,1176289,817.2414824381043,816.1813231690716,816.7475293568765,0.40387118398870364,25990.923613315434,25956.4964388783,25974.895346043788,13.237699612452447,0.1823531462081172,5.851944547640929
3556,XSHE,002475,2019-10-28,14:02,32.13,32.16,32.11,32.11,7401265.6,230380,32.126337355673236,6257.866999999999,0.0009345794392523477,0.0009341429917970601,1.9149860732124537e-06,-1.804336943600094e-06,1.4865571232293628,0.08872173592549754,-0.00010753306681765551,0.45249553677971266,0.0009345794392523477,-0.00311235605353255,0.0010421125060700032,32.065999999999974,31.99399999999999,0.07199999999998496,0.0015561780267661736,1.947125010910623e-06,184,14:02,-0.00999999999999801,-0.04999999999999716,-0.016999999999999814,0.010310954828417667,32.13,32.03,32.07499999999999,0.03790570016849494,32.125,32.035,32.075,0.03528082825140849,0.01026392461255524,0.0012022382156880666,0.0,1180242,817.6950965623466,816.6835155521654,817.203146572912,0.3746036091935439,26006.39890116958,25973.646401898466,25990.37444699498,12.171491195621215,0.1951972561559409,6.270972902167522
3557,XSHE,002475,2019-10-28,14:03,32.03,32.13,32.03,32.12,5748453.16,179220,32.07484187032697,6255.69,-0.00311235605353255,-0.003117209506700469,2.9478510369085043e-06,-1.6468096127913303e-05,2.5046621748807687,0.0058951480733330335,-0.00034788211382563716,0.45318788466231796,-0.00311235605353255,-0.00031220730565084676,-0.002764473939706913,32.059999999999974,32.00999999999999,0.04999999999998295,0.0031220730565095665,7.351839849966797e-06,185,14:03,-0.00999999999999801,-0.030000000000001137,-0.01699999999999946,0.007326950970651252,32.06,32.03,32.0425,0.010195458225162737,32.06,32.035,32.045,0.006069769786669139,0.008024017989981973,0.0003185270114093484,0.27458482368269627,1183483,817.6403384094755,817.4462214708368,817.5470589077647,0.05781701369768079,26004.837279163286,25998.64984750634,26001.963246931286,1.8721674919561968,0.15143436787854156,4.857233403437143
3558,XSHE,002475,2019-10-28,14:04,32.05,32.06,32.03,32.05,3527233.45,110065,32.046821877981195,6256.352,0.0006244146113016935,0.000624219745612109,2.805991279267644e-06,-2.1599905287815968e-05,2.9833779025708407,-0.2896424374171334,0.00010582365814171268,0.47163929142503913,0.0006244146113016935,-0.0015600624024960652,0.0005185909531599808,32.06599999999997,32.02999999999999,0.03599999999998005,0.0009360374414976954,1.8821248900461426e-06,186,14:04,-0.00999999999999801,-0.010000000000005116,-0.010000000000002984,3.3406924673044503e-15,32.07,32.05,32.058500000000016,0.008127277008873739,32.075,32.055,32.058500000000016,0.005871429486124834,0.008307900941994887,0.000249706826845797,-6.925513918648583e-14,1186267,818.1393611279768,817.4954114511286,817.869664478901,0.22517168203493626,26021.344185218917,26000.65815530214,26012.775406677112,7.324436142748687,0.09278265348357495,2.9733891695545775
3559,XSHE,002475,2019-10-28,14:05,32.06,32.07,32.05,32.05,4328994.35,135047,32.05546476411916,6258.629,0.0003120124804993907,0.00031196381472797796,2.533827630503501e-06,-1.7471351313933964e-05,3.0982468332018174,-0.2905620299429268,0.00036395011022394286,0.4857026408170041,0.0003120124804993907,-0.003119151590767366,-5.193762972455218e-05,32.07399999999997,32.04399999999999,0.02999999999997982,0.0006238303181535597,8.490426283339083e-07,187,14:05,-0.00999999999999801,-0.020000000000003126,-0.012000000000000099,0.004103913408340347,32.07,32.01,32.050999999999995,0.016827296120792493,32.065,32.019999999999996,32.052499999999995,0.013907589749182854,0.008304129631088277,0.0005343354342760927,0.17762267731927192,1189063,817.9589444790597,817.565940260833,817.7346776394824,0.09584806633415013,26015.88040819763,26003.42814101809,26008.929751957054,3.021675064348054,0.11357430178215956,3.6406770288874513
3560,XSHE,002475,2019-10-28,14:06,32.03,32.07,32.01,32.06,4111496.22,128300,32.04595650818395,6259.866,-0.0009357454772301876,-0.000936183560340087,2.435991804167195e-06,-9.53486473302542e-06,2.8157965228950785,-0.7688073018311127,0.00019764712047964927,0.47190435384036616,-0.0009357454772301876,-0.0018732438339057467,-0.001133392597709837,32.05999999999997,32.04899999999999,0.010999999999974364,0.0018732438339057844,2.612428473002278e-06,188,14:06,-0.00999999999999801,-0.020000000000003126,-0.010499999999998977,0.0022360679775007665,32.06,32.02,32.0385,0.009880869341679045,32.055,32.025000000000006,32.037749999999996,0.009930680795021548,0.007957326776680092,0.0003078478905736962,-0.11829392780332623,1192082,817.9311525486313,817.6791241218584,817.8216755888342,0.0732948118294328,26015.6335157181,26007.755741662895,26012.199879739994,2.262132748646531,0.10762682432919883,3.4490045315674593
3561,XSHE,002475,2019-10-28,14:07,32.03,32.06,32.02,32.03,3357703.0,104800,32.039150763358776,6260.585999999999,0.0,0.0,2.4350833438261477e-06,-8.27922869206557e-06,2.7838794235603848,-0.7689733666413084,0.00011501843649686094,0.47110193804310097,0.0,-0.0009366219169528733,-0.00011501843649686094,32.03999999999997,32.05299999999998,-0.013000000000012335,0.0012488292226037823,0.0,189,14:07,-0.00999999999999801,-0.01999999999999602,-0.01049999999999791,0.0022360679774993445,32.04,32.02,32.029999999999994,0.007254762501098836,32.045,32.025000000000006,32.032749999999986,0.005250313273860108,0.0073223528703874,0.0002297332102624392,0.582310523451471,1194969,818.1377223485355,817.3648940263303,817.6496746562831,0.22158833855785917,26022.980455062192,25998.11764164673,26007.14447543311,7.116123147204048,0.08770101985909258,2.8098661973657895
3562,XSHE,002475,2019-10-28,14:08,32.02,32.04,32.02,32.03,4624121.4,144370,32.02965574565353,6262.316,-0.00031220730565084676,-0.00031225605249840527,1.966599492317932e-06,-5.68823908680085e-06,3.3790803171457,-0.43034202046150183,0.0002763319599794478,0.43990126280754055,-0.00031220730565084676,-0.0018738288569645212,-0.0005885392656302946,32.03799999999997,32.048999999999985,-0.011000000000016996,0.0006246096189880081,8.216835321366506e-07,190,14:08,-0.00999999999999801,-0.020000000000003126,-0.011000000000002785,0.0030779350562555787,32.03,32.0,32.013999999999996,0.008825799501581733,32.025000000000006,32.004999999999995,32.01549999999999,0.005826437026270696,0.00699031458974254,0.00028021598229526927,0.23044650151842982,1197896,818.1109866782556,817.5264684312287,817.7875652586168,0.15171012157248565,26022.157268457388,26003.914117274486,26011.994880297832,4.739594261564991,0.12051964444325718,3.860202722106093
3563,XSHE,002475,2019-10-28,14:09,32.0,32.03,32.0,32.02,3591238.48,112192,32.009755419281234,6263.081999999999,-0.0006246096189882477,-0.0006248047688419689,1.8614988564571585e-06,-7.346351230199574e-06,3.7946406491698297,-0.3590488214090613,0.0001223189631438526,0.46454240645259776,-0.0006246096189882477,-0.002187500000000009,-0.0007469285821321003,32.02799999999998,32.04699999999998,-0.019000000000005457,0.0009375000000000355,1.8647805168352592e-06,191,14:09,-0.00999999999999801,-0.019999999999999574,-0.012000000000000099,0.004103913408340347,32.01,31.97,31.987000000000005,0.013803127029390292,32.004999999999995,31.965,31.987000000000013,0.01174285897224779,0.00634814853941124,0.0004376683779274613,2.4485389275401605e-14,1202027,817.4892080344811,817.1157674349047,817.3537228829125,0.0877741097614396,26002.96489291242,25991.232654492283,25998.65377877256,2.7506674597988674,0.09333567382429846,2.9876520910096027
3564,XSHE,002475,2019-10-28,14:10,31.96,32.01,31.96,32.01,3868205.0,120926,31.98819939467112,6261.7480000000005,-0.0012499999999999734,-0.001250781901652509,1.986737020247256e-06,-3.369985777760835e-06,3.267139302692066,-0.334485183532028,-0.00021299417762676853,0.4649734104293196,-0.0012499999999999734,0.0012515644555695093,-0.0010370058223732048,32.007999999999974,32.04099999999998,-0.033000000000008356,0.0015644555694617384,3.594596683399766e-06,192,14:10,-0.00999999999999801,-0.030000000000001137,-0.013499999999999623,0.006708203932499275,31.97,31.94,31.94750000000001,0.009104654680004485,31.965,31.925,31.947250000000007,0.011638751063399387,0.005075426961491793,0.000288567328489787,-0.03250737915713951,1205734,817.0500747632497,816.6939520679812,816.8417545609699,0.08371282063767159,25989.15179232431,25977.895876983337,25982.674990836324,2.633968239522591,0.10029243597675773,3.2081744398018137
3565,XSHE,002475,2019-10-28,14:11,31.97,31.97,31.94,31.96,4710968.2,147480,31.943098725250884,6262.686,0.0003128911138923218,0.0003128421736762199,1.2429998391497437e-06,-1.4102566171243545e-05,3.832271129039719,-0.23022652023765094,0.00014979842689277767,0.441274224502065,0.0003128911138923218,0.0009383797309978625,0.00016309268699954416,31.995999999999974,32.027999999999984,-0.03200000000001069,0.0009383797309977349,8.147543069170834e-07,193,14:11,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7383980196922e-15,31.97,31.94,31.96,0.00973328526784593,31.975,31.945,31.9595,0.010500626547724367,0.005063984546931909,0.00030523888683846556,-0.08267123063130294,1209567,816.8403934686847,816.4029224106582,816.5770911865286,0.13118887245971822,25982.81082668168,25969.04702601739,25974.576632563727,4.112829303259486,0.12192792958141219,3.894755891984487
