index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2792,XSHE,002415,2019-09-18,13:21,33.56,33.61,33.53,33.53,4370089.71,130200,33.56443709677419,6147.96,0.0005963029218845062,0.0005961252039425879,1.4503424969326958e-06,3.8119470534191074e-06,1.9934514971091708,0.26182949813216927,0.0004475030145429937,0.5641519535239523,0.0005963029218845062,0.0011918951132299238,0.0001487999073415125,33.53599999999999,33.49100000000001,0.04499999999998039,0.0023837902264600207,1.6525760151278143e-06,143,13:21,-0.00999999999999801,-0.05999999999999517,-0.024999999999998225,0.017013926184466937,33.62,33.56,33.58300000000001,0.019221698265515983,33.605000000000004,33.565,33.58200000000001,0.011964860832321084,0.0015928836479821794,0.0005723606786517261,-0.058352531403065074,483075,700.5937655035555,698.1543243131242,699.3267462904093,0.9218261307007911,23516.474385232345,23434.630285939245,23473.963877812617,30.927487176892512,0.2695233659369663,9.046400062102158
2793,XSHE,002415,2019-09-18,13:22,33.58,33.62,33.56,33.62,4118294.57,122700,33.56393292583537,6149.911999999999,0.0005959475566148509,0.0005957700503893548,1.2685027841839139e-06,3.3354477278297603e-07,2.2547974213316206,0.49472890056430163,0.00031750369228156217,0.5601580496725843,0.0005959475566148509,0.001191185229303171,0.0002784438643332887,33.54799999999999,33.501000000000005,0.04699999999998283,0.0017867778439545911,1.7013190391530343e-06,144,13:22,-0.00999999999999801,-0.020000000000003126,-0.012500000000003907,0.00444261658319273,33.6,33.57,33.58550000000001,0.008255779474821591,33.595,33.575,33.585750000000004,0.004063638504436598,0.0009973577368627552,0.0002457956855269666,0.030533367902222924,485148,700.4069153325631,700.0314642001816,700.2435268287708,0.09361832096619987,23510.22030986961,23497.60200801057,23504.743946680697,3.1424209604206386,0.25291251329491204,8.488738632334874
2794,XSHE,002415,2019-09-18,13:23,33.58,33.6,33.57,33.57,2008357.0,59800,33.5845652173913,6149.33,0.0,0.0,1.1935358198687777e-06,-9.393271245515366e-07,2.5019824735205227,0.6406525811628754,-9.463550047539293e-05,0.5683613594682216,0.0,0.001191185229303171,9.463550047539293e-05,33.55399999999999,33.513000000000005,0.040999999999982606,0.0008933889219774014,0.0,145,13:23,-0.00999999999999801,-0.020000000000003126,-0.013499999999998735,0.0048936048492954146,33.63,33.58,33.604000000000006,0.016351404253232584,33.620000000000005,33.585,33.60475000000001,0.01069616261735628,0.001883189390864776,0.0004847917326667694,0.07897039857566318,487396,701.2578249989745,700.0806909315238,700.8228633868495,0.386949902423868,23538.934628133073,23499.308263623276,23524.313378194907,13.029760598471816,0.12269284113944308,4.120585724954657
2795,XSHE,002415,2019-09-18,13:24,33.61,33.63,33.58,33.58,3918699.57,116600,33.60805806174957,6149.661,0.0008933889219773228,0.0008929900876197827,8.217654078152112e-07,-6.432057102924525e-07,3.2029596950180745,-0.48286480092019013,5.382700229139559e-05,0.5619464380447599,0.0008933889219773228,0.002677774471883554,0.0008395619196859272,33.57399999999999,33.533,0.04099999999998971,0.0014876524843797758,2.616322569940709e-06,146,13:24,-0.00999999999999801,-0.020000000000003126,-0.012000000000002231,0.004103913408341075,33.64,33.61,33.623000000000005,0.009233805168766413,33.635000000000005,33.605000000000004,33.623000000000005,0.0073269509706514096,0.0021741288854979584,0.0002736417933569494,1.0950198975066906e-13,489963,700.7633968747443,700.1327743406057,700.4301431652856,0.18569863891810115,23522.414832692466,23501.426656626507,23511.294367428367,6.187767618002292,0.23797715337688763,7.997949988060323
2796,XSHE,002415,2019-09-18,13:25,33.62,33.64,33.61,33.61,2441511.1,72600,33.62962947658402,6149.236999999999,0.0002975304968759751,0.00029748624345504737,7.46782945469182e-07,-1.4693309170619182e-06,3.78708207922901,-0.3728171047898091,-6.894688991809783e-05,0.5615299836305506,0.0002975304968759751,0.002974419988102328,0.00036647738679407293,33.58999999999999,33.55500000000001,0.03499999999998238,0.0008923259964307299,1.1042392428225507e-06,147,13:25,-0.00999999999999801,-0.01999999999999602,-0.01052631578947346,0.002294157338704708,33.62,33.61,33.614736842105266,0.005129891760427721,33.625,33.605000000000004,33.61578947368422,0.006721267633152751,0.0015757959156732476,0.0001543028774758375,0.19418085851344175,467739,700.9794875952651,699.9496993336584,700.2427213370104,0.32166982332991423,23530.025989135724,23495.33894441736,23505.19541238309,10.845795486387967,0.15521476720991836,5.219815110563798
2797,XSHE,002415,2019-09-18,13:26,33.6,33.62,33.6,33.62,3166525.0,94200,33.61491507430998,6148.85,-0.0005948839976203102,-0.0005950610113107935,5.12027155068339e-07,-5.565952234970363e-06,2.808588212829709,-0.4611217364812615,-6.293463725637327e-05,0.5660910775584495,-0.0005948839976203102,0.0038690476190474943,-0.0005319493603639369,33.59799999999999,33.56700000000001,0.030999999999984595,0.0005952380952379768,1.9382368008652768e-06,148,13:26,-0.00999999999999801,-0.020000000000003126,-0.012999999999999545,0.0047016234598147005,33.62,33.58,33.593500000000006,0.00988086934168213,33.614999999999995,33.585,33.596000000000004,0.009262260722099937,0.0015673234614901042,0.0002950153374811519,0.4047136066999081,494765,701.450786844128,700.6911889811627,701.1090777304802,0.19875602653930036,23545.919175532992,23520.35722503545,23534.450454404752,6.6818761078017115,0.1903934190979556,6.400058613685285
2798,XSHE,002415,2019-09-18,13:27,33.62,33.62,33.58,33.62,2899799.0,86300,33.60137891077636,6148.799,0.0005952380952378711,0.0005950610113107935,4.4405962933079093e-07,-5.727713066890926e-06,3.033227114144928,-0.6084168893614372,-8.294233881156465e-06,0.560761715280951,0.0005952380952378711,0.002974419988102328,0.0006035323291190275,33.605999999999995,33.57700000000001,0.02899999999998215,0.0011897679952409027,2.026214040385539e-06,149,13:27,-0.00999999999999801,-0.02999999999999403,-0.015999999999997884,0.00820782681667878,33.63,33.59,33.60900000000001,0.012937094768633457,33.625,33.595,33.60650000000001,0.009880869341682957,0.001853944057986664,0.00038413623753690934,-0.2586530658057318,496604,701.9959808689362,700.3443532818533,700.9602061339422,0.48980150329569316,23564.437687391986,23508.88220318533,23529.54572170533,16.48209518237387,0.17378031590563103,5.839258241979525
2799,XSHE,002415,2019-09-18,13:28,33.62,33.63,33.59,33.59,4593321.53,136600,33.626072693997074,6148.923000000001,0.0,0.0,4.0931766875908385e-07,-4.474576957149986e-06,2.85408220044406,-0.5307640564909202,2.0166539839827635e-05,0.5551507736238933,0.0,0.0026769779892921175,-2.0166539839827635e-05,33.614,33.58400000000001,0.029999999999986926,0.0011897679952409027,0.0,150,13:28,-0.00999999999999801,-0.03999999999999915,-0.018499999999999163,0.009880869341678955,33.71,33.62,33.68050000000001,0.028186409565788644,33.705,33.64,33.678250000000006,0.025040756252240667,0.004197570994478035,0.0008281814678183249,-0.21536797225222992,500658,704.7641561953237,702.814360208584,703.6790912227021,0.6508291607568578,23658.491357563224,23592.070021259526,23621.51325374942,22.17724512993988,0.2728409413212213,9.174569326765976
2800,XSHE,002415,2019-09-18,13:29,33.7,33.71,33.63,33.66,7403243.03,219747,33.689848007026264,6153.804,0.002379535990481907,0.0023767093778466197,5.567614482900864e-07,6.04597268451325e-06,4.151695472657619,0.4862780806335598,0.0007937975479608284,0.5585396308566718,0.002379535990481907,0.0,0.0015857384425210785,33.63199999999999,33.60300000000001,0.02899999999998215,0.0023738872403560323,5.076107379016787e-06,151,13:29,-0.00999999999999801,-0.01999999999999602,-0.010999999999997812,0.00307793505625485,33.72,33.7,33.7105,0.006863327411530999,33.724999999999994,33.705,33.71350000000001,0.005642880936467883,0.004482826526250776,0.00020562142030810854,0.39976628686306476,505505,705.2123904288084,704.2068732886225,704.8070543233423,0.31684514802920927,23674.361551764985,23639.90803841422,23660.47472468479,10.892860352633841,0.4347078663910347,14.64524194617264
2801,XSHE,002415,2019-09-18,13:30,33.72,33.72,33.7,33.72,4859373.0,144100,33.72222761970853,6156.071999999999,0.0005934718100888414,0.0005932957753387313,5.450751219718113e-07,6.818503938025806e-06,4.502492902604331,0.5854234055189077,0.00036855252458467547,0.5538238428712757,0.0005934718100888414,-0.00029655990510080166,0.00022491928550416596,33.651999999999994,33.62100000000001,0.030999999999984595,0.0005931198102015427,1.5633927886459141e-06,152,13:30,-0.00999999999999801,-0.01999999999999602,-0.010500000000000042,0.002236067977498843,33.74,33.71,33.723,0.008013147091857128,33.735,33.715,33.72375000000001,0.008564768715959988,0.005016572821678355,0.00023471964699331278,0.1268924541306905,509330,705.2990690914804,704.1859436178544,704.6609228837139,0.33262629996217086,23677.843421187004,23640.64720673453,23656.353060235786,11.17461994675035,0.2829206997427994,9.540716235053894
2802,XSHE,002415,2019-09-18,13:31,33.73,33.74,33.71,33.71,3881813.0,115100,33.72556907037359,6156.973000000001,0.00029655990510080166,0.0002965159399037631,5.495253834751108e-07,7.497883465299324e-06,4.620851860983384,0.7310373402042416,0.00014635956174680054,0.5513665915752969,0.00029655990510080166,-0.0005929439667949898,0.00015020034335400112,33.67799999999999,33.63800000000001,0.03999999999997783,0.0008894159501927405,8.741274776632281e-07,153,13:31,-0.00999999999999801,-0.010000000000005116,-0.009999999999999787,3.1564271938406435e-15,33.73,33.71,33.72200000000001,0.008335087534660744,33.735,33.715,33.72300000000001,0.008335087534664488,0.00471464877801671,0.00025560766773822624,0.19895560643879098,512920,703.8601931875953,702.5872292348449,703.3122118443895,0.34956363096827164,23629.798117398615,23587.280842293905,23611.629962329105,11.711714275240267,0.22440146611557357,7.568067144973875
2803,XSHE,002415,2019-09-18,13:32,33.72,33.73,33.71,33.73,3311329.0,98200,33.72025458248473,6159.073,-0.00029647198339755043,-0.0002965159399037631,6.050910141091664e-07,8.583421713382413e-06,4.443748326467218,0.5154660458964906,0.0003410766946678745,0.5492843713205049,-0.00029647198339755043,-0.0011862396204033177,-0.0006375486780654249,33.69799999999999,33.652000000000015,0.04599999999997806,0.0005931198102015427,9.4608011602811e-07,154,13:32,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.72,33.7,33.7105,0.005104177855340917,33.715,33.705,33.71250000000002,0.004442616583192443,0.004392665075472166,0.0001515429102141214,0.42538497969793254,516418,702.9447249844624,701.9626467861558,702.4844311627969,0.279483451484308,23599.630852237413,23567.063916100124,23584.403574445107,9.26421410655393,0.19015603638912665,6.41210995743758
2804,XSHE,002415,2019-09-18,13:33,33.71,33.72,33.7,33.71,2676629.0,79400,33.71069269521411,6158.415,-0.00029655990510080166,-0.000296603887685265,6.377060129923095e-07,8.66258804322446e-06,4.235913445519858,0.5204840701852854,-0.00010683425898672105,0.5493488340253521,-0.00029655990510080166,-0.000889943636902979,-0.0001897256461140806,33.715999999999994,33.66500000000001,0.050999999999980616,0.0005932957579352127,1.0524517215118734e-06,155,13:33,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.60269576499917e-15,33.71,33.69,33.7025,0.005501196042196553,33.715,33.695,33.704,0.004472135954997147,0.004076751340923416,0.00016821287859681826,0.3065225015486911,519249,702.8353180700676,701.6680435453984,702.397744547939,0.31553567117793746,23596.992265673016,23557.192930049412,23582.001543907027,10.667694759469832,0.1529131495679337,5.154808194141924
2805,XSHE,002415,2019-09-18,13:34,33.7,33.71,33.69,33.71,4415285.0,131000,33.70446564885496,6160.535,-0.00029664787896765965,-0.0002966918876534663,6.445864658561951e-07,1.1105347964979958e-05,4.9997023528971285,-0.46913335879020307,0.000344244420033446,0.5513582646018756,-0.00029664787896765965,-0.0017804154302670794,-0.0006408922990011057,33.715999999999994,33.674000000000014,0.041999999999980275,0.0005934718100891134,8.19606888157115e-07,156,13:34,-0.00999999999999801,-0.020000000000003126,-0.010500000000004662,0.0022360679774994286,33.7,33.69,33.693000000000005,0.004701623459817679,33.705,33.695,33.69575000000001,0.002446802424647523,0.0037507965628324124,0.00014014277276630887,0.5823105234517506,522336,702.9802109300095,701.7424641833811,702.455153505278,0.38381796407432817,23602.018932310642,23560.637274498567,23584.461882214782,12.82845287867154,0.25079642222630644,8.452959397782271
2806,XSHE,002415,2019-09-18,13:35,33.71,33.71,33.69,33.69,2109432.0,62600,33.69699680511182,6161.9580000000005,0.00029673590504453173,0.0002966918876534663,6.445817943431854e-07,1.1107458034041097e-05,5.00040878144162,-0.48839172651299473,0.0002309864321849986,0.5524736117893247,0.00029673590504453173,-0.0014832393948384093,6.574947285953314e-05,33.714,33.68300000000001,0.0309999999999917,0.0005932957579354235,1.1859952032306958e-06,157,13:35,-0.00999999999999801,-0.01999999999999602,-0.011999999999997613,0.0041039134083398,33.72,33.7,33.709,0.00788068925652263,33.72,33.705,33.710000000000015,0.005619514869493723,0.004331156957889803,0.00023503591690158195,0.12689245413037384,525317,701.5317548214626,700.2129218388187,700.8145139526121,0.4262929402572953,23553.570466297497,23509.697971377595,23529.689639094788,14.188099295406992,0.11916614158688944,4.015541092330916
2807,XSHE,002415,2019-09-18,13:36,33.71,33.72,33.7,33.72,2966729.0,88000,33.71282954545455,6163.558000000001,0.0,0.0,5.738044007943718e-07,1.141864319455899e-05,5.536598820392883,-0.2508447599567324,0.0002596577256774868,0.5525037670393648,0.0,-0.0014832393948384093,-0.0002596577256774868,33.71,33.694,0.015999999999998238,0.0005932957579352127,0.0,158,13:36,-0.00999999999999801,-0.03999999999999915,-0.014500000000001378,0.007591546545162746,33.71,33.68,33.687999999999995,0.007677718959499249,33.709999999999994,33.685,33.69075,0.00654438288675092,0.0040163943280959,0.00023045316794907192,0.3234116362197719,528572,701.6106164513318,699.8259600439744,701.0067139560836,0.4522747615660682,23556.946071306786,23496.77617271314,23536.70784075368,15.223625271931,0.16648630650129026,5.612724472730299
2808,XSHE,002415,2019-09-18,13:37,33.68,33.7,33.68,33.69,4157599.0,123400,33.69205024311183,6164.834,-0.000889943636902979,-0.0008903398718436151,6.927020733262768e-07,1.172790972855933e-05,5.200033425094978,0.2374942579443729,0.00020702328103339163,0.5542780598386793,-0.000889943636902979,0.0002969121140141695,-0.0010969669179363706,33.702000000000005,33.7,0.0020000000000024443,0.0005938242280285964,2.533406744183748e-06,159,13:37,-0.00999999999999801,-0.020000000000003126,-0.010999999999999588,0.0030779350562566725,33.7,33.68,33.686,0.005982430416160396,33.695,33.685,33.68699999999999,0.003769685174620449,0.003694704823857606,0.00017764294486340845,0.1242865820256973,531069,701.117236434986,700.5611004478567,700.7597490399863,0.13389225242168468,23540.65997509622,23522.130618343304,23528.768802204064,4.51169025893659,0.23236151987783132,7.828736002289721
2809,XSHE,002415,2019-09-18,13:38,33.68,33.7,33.68,33.68,1920114.0,57000,33.68621052631579,6167.651999999999,0.0,0.0,6.927020733262766e-07,1.1727909728559335e-05,5.200033425094982,0.10622873093175601,0.00045710882077276693,0.5542778784538395,0.0,0.0008907363420427306,-0.00045710882077276693,33.696000000000005,33.706,-0.00999999999999801,0.0005938242280285964,0.0,160,13:38,-0.00999999999999801,-0.020000000000003126,-0.011999999999998323,0.004103913408341258,33.69,33.63,33.6755,0.015719582155960213,33.685,33.64,33.677,0.01592746717235333,0.003386782401291468,0.0004708456109652638,0.21157598612773493,533343,700.709264816204,700.0639308693701,700.4690997502353,0.18772808229235055,23527.370429857463,23505.820127936553,23519.29849679251,6.240530418880515,0.10687306292573447,3.6001484973084863
2810,XSHE,002415,2019-09-18,13:39,33.64,33.69,33.63,33.69,2906028.0,86300,33.6735573580533,6163.679,-0.001187648456057011,-0.0011883542693786886,2.6775411394798005e-07,-1.7100046263697716e-06,2.446932889647268,0.7338124340544075,-0.0006441673427747263,0.5305633063555237,-0.001187648456057011,0.0023781212841853527,-0.0005434811132822848,33.684000000000005,33.7,-0.015999999999998238,0.0017835909631389764,4.0428023608657945e-06,161,13:39,-0.00999999999999801,-0.03999999999999915,-0.01849999999999987,0.010399898784933565,33.68,33.64,33.65099999999999,0.009119095061289849,33.665,33.644999999999996,33.65675,0.007992595257324271,0.003071527600518159,0.00027084526386157715,0.7347080497498509,535751,700.4971052926455,699.8922474841595,700.184284409558,0.1754901558464624,23520.469901019682,23500.23099739098,23509.973252207237,5.874918456203589,0.1610822938267964,5.424213860543424
2811,XSHE,002415,2019-09-18,13:40,33.66,33.68,33.64,33.65,1894621.0,56300,33.65223801065719,6163.055,0.0005945303210461717,0.0005943536579127162,2.679175477357957e-07,-1.706801778390968e-06,2.447081141652853,0.7454500583940314,-0.0001012382377472143,0.5275798449406636,0.0005945303210461717,0.002376708259061333,0.000695768558793386,33.674,33.694,-0.020000000000003126,0.0011883541295305748,2.50564656338256e-06,162,13:40,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,33.66,33.64,33.64999999999999,0.005619514869489451,33.655,33.644999999999996,33.64799999999998,0.0047016234598200105,0.0024737976904236096,0.00016728708837587862,-0.4253849796978786,537941,700.0040592879487,699.0023373154263,699.5242647337393,0.3565924354716372,23504.035813347236,23470.52061512206,23487.974240123876,11.943140286118792,0.10465831754783517,3.5219866119146896
2812,XSHE,002415,2019-09-18,13:41,33.66,33.66,33.64,33.65,2207454.0,65600,33.650213414634145,6165.673000000001,0.0,0.0,2.476890470994459e-07,-1.4957147012775384e-06,2.646725950060993,0.79892903914034,0.0004247893293181093,0.5270023811612079,0.0,0.002376708259061333,-0.0004247893293181093,33.664,33.687,-0.022999999999996135,0.0005941770647651819,0.0,163,13:41,-0.00999999999999801,-0.020000000000003126,-0.0129999999999999,0.004701623459815258,33.7,33.65,33.682,0.01472555959082847,33.695,33.655,33.67899999999999,0.011986834883589974,0.0036464354044685515,0.0004345871271172337,-0.4198674312132794,541308,698.9137400333766,697.3514957264957,698.0822009081219,0.46532659252830366,23467.56119636566,23415.42310123784,23439.816737774865,15.518667253494316,0.121187937366527,4.07799995566295
