index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,ma20,maDiff20,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
2211,XSHE,002415,2020-03-13,10:12,31.14,31.2,31.14,31.17,5425698.0,174100,31.16426191843768,6849.474,-0.0009624639076034613,-0.0009629273733930965,5.638845944393455e-06,-2.9530403257660378e-05,3.5882868255143876,-0.10492661878772554,-0.000609893642136039,0.7312580067684906,-0.0009624639076034613,0.0009633911368016612,-0.0003525702654674223,31.182000000000006,31.131000000000007,31.170999999999992,0.011000000000013443,0.05099999999999838,0.0019267822736030418,2.3066678731123175e-06,43,10:12,-0.00999999999999801,-0.019999999999999574,-0.010999999999999588,0.0030779350562554577,31.15,31.13,31.136499999999995,0.00670820393250014,31.145,31.125,31.13549999999999,0.007416198487096281,0.006535800292412189,0.00021464179088442778,-0.12428658202541729,875486,703.4842498054119,702.517962844914,703.0552556231685,0.2416519625309437,21771.241892312624,21741.87827474729,21758.15843826773,7.295188263379727,0.19886097550389156,6.197355525959296
2212,XSHE,002415,2020-03-13,10:13,31.12,31.15,31.12,31.14,5395742.0,173300,31.135268320830928,6850.802,-0.0006422607578676631,-0.0006424670956617362,4.73141896070588e-06,-3.394430266243594e-05,3.935057929151777,-0.38472059627674193,0.0001938835011272566,0.6818565748957343,-0.0006422607578676631,0.0006426735218509894,-0.0008361442589949197,31.172000000000004,31.12900000000001,31.163499999999992,0.008500000000012164,0.04299999999999571,0.000964010282776272,1.5428087954143868e-06,44,10:13,-0.00999999999999801,-0.019999999999999574,-0.010499999999999687,0.002236067977499763,31.12,31.1,31.111000000000008,0.0064072327551714025,31.125,31.105,31.110750000000007,0.005910516942393599,0.005540453046914569,0.0002070887396977749,-0.03917567409786983,884398,702.7198136787093,701.1701614357864,701.715818897866,0.4676156189286198,21748.37787639173,21701.020525342712,21717.66479329355,14.242583065924412,0.19595250102329495,6.101033697498186
2213,XSHE,002415,2020-03-13,10:14,31.11,31.12,31.1,31.1,9092360.0,292300,31.10626069107082,6860.331,-0.0003213367609254947,-0.0003213884006449952,4.690947065167282e-06,-3.18467004159107e-05,3.9210089138822672,-0.44179514732705144,0.0013909320397815783,0.6893231751453325,-0.0003213367609254947,0.0016072002571521082,-0.001712268800707073,31.152000000000005,31.13500000000001,31.154499999999995,-0.002499999999990621,0.016999999999995907,0.0006428801028608027,5.943551142087862e-07,45,10:14,-0.00999999999999801,-0.019999999999999574,-0.011999999999999922,0.004103913408340438,31.15,31.1,31.132499999999993,0.013327849749578725,31.145,31.105,31.131999999999994,0.010809352675492073,0.006442726022507871,0.0004238077365109692,-0.06909319320125247,890592,701.6309000358938,701.1938530026755,701.4058693289928,0.13106050261011,21715.975644741568,21702.079959079976,21708.83473268266,4.22584198088685,0.32820865222234197,10.20934389709317
2214,XSHE,002415,2020-03-13,10:15,31.14,31.15,31.1,31.1,5211786.0,167400,31.13372759856631,6870.335,0.0009643201542912649,0.0009638554963067314,4.691639089809815e-06,-3.185287719888737e-05,3.9204000282391305,-0.5042042824686136,0.0014582386768218214,0.698544903254679,0.0009643201542912649,0.0006422607578677741,-0.0004939185225305565,31.136000000000006,31.146000000000004,31.14549999999999,-0.009499999999984965,-0.00999999999999801,0.0016056518946691444,2.3569128097293377e-06,46,10:15,-0.00999999999999801,-0.020000000000003126,-0.010999999999999588,0.0030779350562566725,31.19,31.14,31.160000000000004,0.016858544608472775,31.195,31.134999999999998,31.160000000000014,0.019534045852524762,0.00767805550084705,0.0005297632044558794,-5.311626705380685e-14,895988,702.6141965678627,701.1161089737855,702.0306033028909,0.5896964799351296,21747.509925117007,21700.338604723987,21729.111438015178,18.61568234696375,0.18683285936865227,5.816803350044867
2215,XSHE,002415,2020-03-13,10:16,31.19,31.19,31.14,31.14,6794223.0,218100,31.15187070151307,6879.843000000001,0.0016056518946692133,0.001604364213859455,2.850423300716962e-06,-3.5845082403774743e-06,1.9821446987562015,-0.6652771227093819,0.0013839208713986029,0.716897929986231,0.0016056518946692133,-0.0003206155819173162,0.00022173102327061045,31.140000000000008,31.159000000000002,31.148999999999994,-0.00899999999998613,-0.0189999999999948,0.0016030779095864286,3.4381400496067526e-06,47,10:16,-0.00999999999999801,-0.030000000000001137,-0.012000000000000099,0.0052314836378064295,31.21,31.17,31.185999999999996,0.011876558069531577,31.205,31.16,31.18349999999999,0.013774499704356678,0.008302682699022101,0.00039886376549009113,-0.47559486560570957,902311,702.2566208216496,701.1665193760771,701.7279865752092,0.33213845063197006,21736.59281034406,21703.788373028146,21720.76843978088,9.902423357722627,0.24171266891348991,7.529801808910675
2216,XSHE,002415,2020-03-13,10:17,31.17,31.21,31.17,31.19,8116739.0,260300,31.182247406838265,6872.269,-0.0006412311638345214,-0.0006414368404663584,2.5092995874352264e-06,-2.7185809055443256e-06,2.1563952582012558,-0.8230618822993351,-0.0011008972152417584,0.7109259235663604,-0.0006412311638345214,0.0009624639076033503,0.00045966605140723704,31.146000000000015,31.164000000000005,31.155499999999996,-0.009499999999981412,-0.017999999999990024,0.0012832852101379258,1.256832888958079e-06,48,10:17,-0.00999999999999801,-0.020000000000003126,-0.011000000000000653,0.0030779350562557,31.17,31.15,31.158499999999997,0.005871429486122934,31.165,31.145,31.15349999999999,0.006091408963275951,0.006969528064666468,0.0001964406008809461,-3.0822070014837215,909768,701.4933712747887,699.6450651769087,700.6758944836008,0.6011429928768888,21714.210582577813,21657.589732500823,21689.22598879168,18.424705904715168,0.2861169001327811,8.921767967218017
2217,XSHE,002415,2020-03-13,10:18,31.14,31.17,31.14,31.17,4620233.0,148300,31.154639244774106,6878.585999999999,-0.0009624639076034613,-0.0009629273733930965,2.0808675860258152e-06,-3.883380308013974e-06,1.9590103804894468,-0.7458942605862213,0.0009192015038990142,0.6953866992802205,-0.0009624639076034613,0.0006422607578677741,-0.0018816654115024756,31.150000000000013,31.161,31.155499999999996,-0.005499999999983629,-0.010999999999988574,0.000963391136801578,2.4992740327457915e-06,49,10:18,-0.00999999999999801,-0.030000000000001137,-0.014000000000001655,0.0059824304161618744,31.17,31.14,31.1595,0.010500626547723116,31.165,31.145,31.159499999999998,0.0062618309076333456,0.0069323769916131844,0.00033550783449836133,-6.849822969283582e-14,915778,699.594880441447,698.5619757282611,699.1304809759893,0.3743818107387306,21656.094887886487,21624.612988648496,21641.992485437328,11.434792172961965,0.16193881049774073,5.04514522078495
2218,XSHE,002415,2020-03-13,10:19,31.16,31.17,31.14,31.15,4037811.0,129600,31.155949074074073,6880.361,0.0006422607578677741,0.0006420545966951963,1.911876717900837e-06,-3.948329229697908e-06,2.07912212956413,-0.7164693641438387,0.0002580472207516227,0.6941598727681713,0.0006422607578677741,0.0003209242618742447,0.00038421353711615147,31.160000000000014,31.156000000000006,31.15349999999999,0.006500000000023931,0.004000000000008441,0.0009627727856226295,1.784057660743817e-06,50,10:19,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,31.17,31.16,31.163000000000004,0.004701623459816403,31.165,31.155,31.159999999999986,0.00512989176042482,0.006906601323111048,0.00015728254936028466,-0.7310095758608346,921340,698.3947722342733,697.8499296308325,698.161687928728,0.15208872119833453,21620.031829501084,21603.314763234815,21612.666161486282,4.627706479846129,0.1406646840471487,4.382541732693685
2219,XSHE,002415,2020-03-13,10:20,31.16,31.17,31.16,31.16,5901825.0,189400,31.160638859556496,6880.179,0.0,0.0,1.7055688688380783e-06,-3.5525529057130305e-06,2.245391012467944,-0.6980251696464632,-2.6452100405749412e-05,0.7139275330753541,0.0,0.0009627727856227342,2.6452100405749412e-05,31.16400000000001,31.150000000000013,31.14849999999999,0.015500000000017167,0.013999999999995794,0.00032092426187424786,0.0,51,10:20,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4581874369482758e-15,31.18,31.16,31.1675,0.005501196042201469,31.185000000000002,31.155,31.167499999999997,0.00850696309223623,0.007167439381767476,0.00016869381053306794,-1.5485919901224805e-13,927399,698.4825735531846,697.7852105104718,698.045063296258,0.20687324159688086,21623.684865610518,21602.303538038104,21609.972590484573,6.44333460028227,0.2042270910363285,6.3638466291208
2220,XSHE,002415,2020-03-13,10:21,31.18,31.18,31.16,31.16,5743963.0,184300,31.1663754747694,6894.134,0.0006418485237484894,0.0006416426270829945,1.7353645893416352e-06,-4.492302075956462e-06,2.1998696892545744,-0.6464973204464327,0.002028290252332088,0.6316727849296144,0.0006418485237484894,0.0,-0.0013864417285835984,31.162000000000013,31.15100000000001,31.144499999999987,0.017500000000026716,0.011000000000002785,0.0006414368184733667,1.4950987522902693e-06,52,10:21,-0.00999999999999801,-0.020000000000003126,-0.010499999999999865,0.002236067977500557,31.2,31.17,31.183500000000016,0.008127277008873354,31.195,31.16,31.18175000000001,0.009770390284723032,0.007764082456625559,0.000255386134330917,-0.28552345390868755,934651,697.7059961731129,696.4089657968293,696.8135633342681,0.3471891078972029,21599.856821533765,21560.570152559372,21572.73997815733,10.523110535639642,0.197185901475524,6.145569843717067
2221,XSHE,002415,2020-03-13,10:22,31.2,31.2,31.17,31.19,7642509.0,245100,31.181187270501837,6896.904,0.0006414368184732844,0.0006412311858059461,1.6439792323160317e-06,-7.3260875414097535e-06,2.494132401496599,-0.6172039019135223,0.000401790855820483,0.606227830272094,0.0006414368184732844,0.0012820512820512775,0.00023964596265280136,31.168000000000006,31.15700000000001,31.143999999999988,0.024000000000018673,0.01099999999999568,0.0009615384615383842,1.2956336806392815e-06,53,10:22,-0.00999999999999801,-0.020000000000003126,-0.01049999999999951,0.002236067977500641,31.22,31.17,31.201,0.016827296120792094,31.225,31.16,31.201749999999993,0.01975341409531779,0.008384138359012496,0.0005631051996247447,0.118293927803373,942163,696.7588433344698,695.8724507066091,696.3099175477021,0.24087282296970328,21571.698119246506,21545.264710586445,21558.330957092432,7.168045465175139,0.26014606814319813,8.111663268457793
2222,XSHE,002415,2020-03-13,10:23,31.16,31.22,31.16,31.2,12321039.0,395100,31.184608959757025,6890.823,-0.0012820512820512775,-0.0012828738128889405,1.4737910866101977e-06,-6.037634471109019e-06,2.6555947856671485,-0.43019262927269153,-0.0008816999627658806,0.5251272920842001,-0.0012820512820512775,0.005776636713735517,-0.0004003513192853969,31.172000000000004,31.161000000000012,31.14499999999999,0.027000000000015234,0.010999999999992127,0.001925545571245145,2.039632307279256e-06,54,10:23,-0.00999999999999801,-0.010000000000001563,-0.01000000000000032,1.7385399605467836e-15,31.18,31.15,31.165999999999997,0.008825799501582268,31.175,31.155,31.166999999999994,0.006958523739385451,0.0069730668353041505,0.00027607279932234636,0.13263707095895402,954731,696.4923060862303,695.8320026822573,696.2287800752199,0.1836221763554623,21566.41552020044,21545.331705957546,21557.739497670293,5.8779699813712165,0.4138338442975037,12.905246608730627
2223,XSHE,002415,2020-03-13,10:24,31.17,31.18,31.15,31.16,9538872.0,306100,31.162600457366874,6890.219,0.0003209242618742447,0.00032087277669790026,1.0249623517187249e-06,-2.9343451623174713e-07,1.8832228903464956,-0.2705946213629115,-8.765281012157455e-05,0.47223729595793196,0.0003209242618742447,0.008020532563362215,0.0004085770719958193,31.174000000000007,31.167000000000012,31.15099999999999,0.02300000000001745,0.006999999999994344,0.0009624639076035012,5.800572859190923e-07,55,10:24,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.813229116874569e-15,31.2,31.17,31.186500000000006,0.007451598203705869,31.195,31.165,31.186500000000013,0.008127277008871765,0.0075912735686181326,0.00023720865542503874,1.1706255109059933e-13,960970,697.140751396881,696.4578930980799,696.8795815613131,0.21453471215643113,21586.838473438413,21566.219386403736,21578.965749751696,6.47888179587337,0.31853231630539974,9.92629530578478
2224,XSHE,002415,2020-03-13,10:25,31.19,31.2,31.18,31.18,5079839.2,162900,31.183788827501537,6893.482,0.0006416426050690482,0.0006414368404663584,9.958038664437092e-07,-1.8880299570596429e-06,1.9962560609055156,-0.26048628702146726,0.00047356985314972455,0.466566986038167,0.0006416426050690482,0.008336005129849333,0.0001680727519193237,31.180000000000007,31.172000000000015,31.158999999999992,0.021000000000015007,0.007999999999992013,0.0006412311638345487,1.589763974435353e-06,56,10:25,-0.00999999999999801,-0.019999999999999574,-0.011499999999999488,0.0036634754853252694,31.2,31.18,31.1835,0.0058714294861248635,31.189999999999998,31.175,31.180749999999996,0.006129093691050807,0.007547210405802722,0.00019169898492236976,-0.5004355401521675,966802,696.609726746478,695.5902772048511,696.1139068067002,0.3102612084526288,21571.025697450048,21540.125392706872,21556.009033595903,9.39262381102596,0.16849365226799282,5.254270471099564
2225,XSHE,002415,2020-03-13,10:26,31.18,31.2,31.18,31.19,5322634.0,170700,31.181218512009373,6897.309,-0.0003206155819173162,-0.0003206669900812642,9.832389630028348e-07,-2.5921011312490315e-07,2.0081795223801175,-0.21629314598690358,0.0005551621082060532,0.4809559234809101,-0.0003206155819173162,0.00833867864015403,-0.0008757776901233694,31.180000000000007,31.171000000000014,31.164999999999992,0.01500000000001478,0.008999999999993236,0.0006414368184733667,7.760109771906844e-07,57,10:26,-0.00999999999999801,-0.030000000000001137,-0.0125,0.005501196042201904,31.25,31.17,31.2065,0.027390932037715178,31.244999999999997,31.175,31.20825,0.02477663372912504,0.009102125252227311,0.0008709837550233,0.23388106491642677,973094,695.5130107703692,695.1006422660464,695.323681006676,0.13830054029186054,21538.241851105813,21525.143779900365,21532.359615666646,4.426661821688934,0.17541984638688554,5.469804561532596
2226,XSHE,002415,2020-03-13,10:27,31.24,31.25,31.17,31.18,6653734.0,213200,31.20888367729831,6914.6359999999995,0.0019243104554200752,0.0019224613418544756,9.819491413106766e-07,-2.8232129846487815e-07,2.0053647913719446,-0.010976331416661975,0.0025121391545599447,0.518004357250228,0.0019243104554200752,0.00512163892445594,-0.0005878286991398696,31.18800000000001,31.178000000000015,31.170999999999992,0.017000000000017224,0.009999999999994458,0.0025608194622278586,4.167556912997387e-06,58,10:27,-0.00999999999999801,-0.03999999999999915,-0.012999999999999724,0.007326950970650308,31.34,31.24,31.285000000000007,0.03170588522490514,31.355,31.240000000000002,31.287000000000013,0.03326132573235125,0.011946399723923598,0.001005314827968786,0.23134633509215877,979400,695.4192325814845,695.0145527179341,695.2302834022347,0.13084576643537787,21536.13915479718,21524.354106760693,21530.687898451102,3.8360825943122165,0.21768429650806617,6.793683888094752
2227,XSHE,002415,2020-03-13,10:28,31.34,31.34,31.25,31.25,6579298.48,210256,31.291846510920024,6926.703,0.003201024327784907,0.0031959119563897964,1.3280892161512495e-06,7.23079522674977e-06,3.117355760088063,-0.1568158199962346,0.001745138861973583,0.5317864046738218,0.003201024327784907,0.0035098915124440744,0.001455885465811324,31.22400000000001,31.198000000000015,31.179499999999997,0.04450000000001353,0.02599999999999625,0.002871729419272491,6.980953992351218e-06,59,10:28,-0.00999999999999801,-0.010000000000001563,-0.009999999999999964,1.8133182535764314e-15,31.42,31.34,31.387999999999995,0.02166734141999108,31.415,31.355,31.38699999999999,0.019894458366191612,0.014453174531820443,0.0006771595490625,-0.14693845341130282,986241,694.9605378246985,694.1675603488395,694.5753326871907,0.2520027978486062,21523.170053904516,21499.78254223913,21511.94739311032,7.340301690878755,0.21318927118219583,6.671085951608178
2228,XSHE,002415,2020-03-13,10:29,31.42,31.42,31.36,31.36,6273850.0,199900,31.384942471235618,6937.834,0.002552648372686761,0.0025493958996003485,1.5329104823377837e-06,8.443382937633662e-06,2.755707264688264,-0.03609598050148651,0.0016069694340870022,0.5188935811626929,0.002552648372686761,0.0019096117122852085,0.0009456789385997588,31.27400000000001,31.22400000000001,31.18999999999999,0.08400000000002095,0.05000000000000071,0.0019096117122852408,5.709322793141056e-06,60,10:29,-0.00999999999999801,-0.03999999999999915,-0.01199999999999939,0.006958523739384553,31.45,31.41,31.438500000000005,0.011367080817686137,31.445,31.415,31.43699999999999,0.008795932074126217,0.015333855621868443,0.00035170959787481646,-0.18835386490116554,994195,695.0021029441218,694.2219325897187,694.5863077794954,0.22111049760480234,21529.264871219708,21501.897753394762,21514.774536129567,7.685495493447807,0.20106719506736606,6.310482350041994
