index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
97,XSHE,002415,2019-12-02,11:07,31.1,31.12,31.1,31.1,5841222.0,187800,31.103418530351437,6122.922,-0.0003214400514303106,-0.00032149172435724793,1.0731069535504815e-07,-4.221031461423361e-07,1.955358167055878,-0.48782899821845543,0.00027543456909673303,0.30517401860535626,-0.0003214400514303106,0.001607717041800516,-0.0005968746205270437,31.124000000000013,31.127999999999993,-0.0039999999999800195,0.0006430868167202435,7.417408453775404e-07,98,11:07,-0.00999999999999801,-0.019999999999999574,-0.01099999999999941,0.003077935056255518,31.11,31.09,31.10300000000001,0.00571240570577412,31.115000000000002,31.095,31.10300000000001,0.00593827903476572,-0.007297202721303157,0.0001744860504790193,-5.311626705380795e-14,388909,702.1627967243703,699.0972208031062,700.3053756404646,0.8478579065711677,22006.15341505131,21908.405486359457,21947.084730468872,27.05453658049329,0.48288931343836217,15.019508419707439
98,XSHE,002415,2019-12-02,11:08,31.09,31.11,31.09,31.1,4686837.0,150700,31.100444591904445,6123.768,-0.0003215434083602142,-0.00032159511452611866,8.361191835821885e-08,-2.4927849851991557e-07,2.2574897146200494,0.0005395303788858759,0.0001381693250379623,0.29131922484226797,-0.0003215434083602142,0.0016082341588936622,-0.00045971273339817653,31.11400000000001,31.12499999999999,-0.010999999999977916,0.0006432936635574003,8.282910807992217e-07,99,11:08,-0.010000000000001563,-0.010000000000001563,-0.010000000000001563,0.0,31.1,31.08,31.0865,0.0067082039325004625,31.095,31.085,31.0865,0.0036634754853249888,-0.007587414670141634,0.00020475829162361757,2.423929871527607e-13,394589,699.1389271678661,696.243274559194,697.792840243882,0.8931420403551537,21909.537130097484,21817.23687607053,21866.476273697266,28.446217619254625,0.38191637374584697,11.877769020423782
99,XSHE,002415,2019-12-02,11:09,31.08,31.1,31.08,31.1,3838995.0,123500,31.08497975708502,6123.981,-0.00032164683177871023,-0.00032169857121555623,6.710071623312578e-08,6.192763988950744e-10,2.5131067721791167,-0.9999990943378481,3.4782506456831896e-05,0.29190091561620357,-0.00032164683177871023,0.0022522522522523403,-0.0003564293382355421,31.10200000000001,31.119999999999987,-0.017999999999975813,0.0006435006435007441,9.152627745649372e-07,100,11:09,-0.00999999999999801,-0.019999999999999574,-0.010499999999998977,0.00223606797749993,31.1,31.07,31.079,0.00640723275517216,31.085,31.075,31.077749999999998,0.004435206041615346,-0.007466761105818009,0.0002127495861453932,-0.16865086353889677,399800,696.0282505791117,694.0373873649625,694.6837236587181,0.6185301555810037,21810.482223285326,21746.561855428885,21767.510623581722,19.81388848001842,0.30890445222611307,9.602288644322162
100,XSHE,002415,2019-12-02,11:10,31.08,31.1,31.07,31.07,3937453.0,126700,31.076977111286503,6122.432,0.0,0.0,6.710071623312578e-08,6.192763988950158e-10,2.5131067721791167,-0.9999995683219172,-0.00025294004014708715,0.2885204746743132,0.0,0.0019305019305020377,0.00025294004014708715,31.092000000000006,31.114999999999988,-0.022999999999981924,0.0009652509652510019,0.0,101,11:10,-0.00999999999999801,-0.019999999999999574,-0.01099999999999941,0.003077935056255519,31.1,31.06,31.077499999999997,0.008506963092234416,31.095,31.064999999999998,31.0765,0.00727287679272169,-0.007377803540878656,0.00028219765454712286,-0.1736626907505049,404287,694.0207483331675,692.6436114829689,693.1731813030364,0.30872385149212894,21745.945317444523,21702.516981010463,21718.563228113795,9.794322665976459,0.3133912294978567,9.739252065982829
101,XSHE,002415,2019-12-02,11:11,31.09,31.1,31.06,31.08,3725735.0,119900,31.07368640533778,6121.894,0.0003217503217503026,0.00032169857121555623,6.715055141083437e-08,2.1707251317874947e-09,2.5145157115307213,-0.9999999677087281,-8.787357703599064e-05,0.29510773454735345,0.0003217503217503026,0.001286587327114841,0.00040962389878629324,31.08800000000001,31.109999999999985,-0.021999999999973596,0.0012865873271149149,9.292004219077757e-07,102,11:11,-0.010000000000001563,-0.020000000000003126,-0.014000000000001123,0.005026246899499793,31.15,31.09,31.115999999999996,0.019574419397184333,31.14,31.085,31.113999999999997,0.018750438591362623,-0.005712893532672542,0.0006460017911680987,-0.3044387078368199,407837,693.7614862555539,692.0320837223014,692.7968318997928,0.4289191590074633,21734.839118695378,21681.90507492753,21705.42187247916,13.095444542650178,0.2939900009072252,9.135353094496086
102,XSHE,002415,2019-12-02,11:12,31.15,31.15,31.09,31.09,4425309.0,142200,31.1203164556962,6123.404,0.0019298809906722614,0.0019280211627998867,4.6435641363047465e-07,1.0626350529674307e-05,6.141067719218351,-0.4103338847648162,0.0002466556918496732,0.2976504093564757,0.0019298809906722614,-0.001284109149277679,0.0016832252988225882,31.098000000000013,31.110999999999983,-0.012999999999969702,0.001926163723916492,5.117769599071972e-06,103,11:12,-0.00999999999999801,-0.019999999999999574,-0.012499999999998934,0.0044426165831935715,31.15,31.14,31.14849999999999,0.0036634754853244345,31.145,31.134999999999998,31.142249999999997,0.003795773272582202,-0.0056853787550455075,0.00011266089696746331,-1.58952689334937,411116,693.7053540924398,692.3482710121732,693.1117149027475,0.4054513910147974,21733.040801893698,21689.964304282457,21714.13601823509,12.899967086971682,0.3458877786318217,10.764137129180085
103,XSHE,002415,2019-12-02,11:13,31.14,31.15,31.14,31.15,2043007.0,65600,31.143399390243903,6123.448,-0.00032102728731930874,-0.0003210788276097887,4.757081077639789e-07,1.1136625607579697e-05,6.230460979793188,-0.24279702071390338,7.185545817245398e-06,0.29620592547478436,-0.00032102728731930874,-0.0009633911368015502,-0.00032821283313655414,31.10800000000001,31.110999999999983,-0.002999999999971692,0.00032113037893378326,1.2534009782387713e-06,104,11:13,-0.00999999999999801,-0.010000000000001563,-0.009999999999999254,1.7385134955603607e-15,31.15,31.13,31.142999999999994,0.005712405705774263,31.145,31.134999999999998,31.141499999999997,0.00489360484929677,-0.005674776707475718,0.0001793423368333279,-0.306522501549473,413666,692.2766463000679,690.7534854551594,691.4093040856663,0.517335134132884,21687.715061099796,21639.61609291331,21660.32579184391,16.32631516919924,0.15858204445132063,4.938783946468891
104,XSHE,002415,2019-12-02,11:14,31.15,31.15,31.13,31.15,1656773.0,53200,31.14234962406015,6126.383000000001,0.00032113037893388707,0.0003210788276097887,4.84974070668057e-07,1.0290405946126677e-05,5.639491805135546,0.08266602437722335,0.00047930512351879173,0.30374757243744077,0.00032113037893388707,-0.001284109149277679,-0.00015817474458490466,31.122000000000014,31.111999999999984,0.010000000000029985,0.0006420545746388306,1.3922767654531595e-06,105,11:14,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,31.15,31.14,31.146499999999993,0.0048936048492947215,31.145,31.145,31.144999999999992,0.0,-0.005641975222918266,0.00015635355362176578,-0.30652250154930544,415843,690.8364188602835,689.6780808759966,690.2357405002851,0.3773013093519252,21642.11903336226,21605.55780952838,21623.10813301714,11.950681461668498,0.1279328977522767,3.98413103022054
105,XSHE,002415,2019-12-02,11:15,31.14,31.15,31.14,31.14,1745644.72,56048,31.145530973451326,6127.1759999999995,-0.00032102728731930874,-0.0003210788276097887,4.849667834382373e-07,1.0290328629358945e-05,5.639542176664288,-0.24688305764833132,0.00012944016069504904,0.30257859562874123,-0.00032102728731930874,-0.0019267822736031004,-0.0004504674480143578,31.134000000000015,31.112999999999982,0.02100000000003277,0.00032113037893378326,1.3560068674868881e-06,106,11:15,-0.00999999999999801,-0.010000000000001563,-0.009999999999999431,1.7860739493826256e-15,31.15,31.13,31.14149999999999,0.00489360484929497,31.145,31.134999999999998,31.14099999999999,0.005026246899500497,-0.005621188037403749,0.00015555088266464294,-0.0979589689410979,418141,690.2798296813702,689.4768268817718,689.8467071955617,0.20544162573372457,21623.81370155966,21598.50737387237,21610.295009243135,6.4722797024832195,0.13404090964531104,4.174775303067626
106,XSHE,002415,2019-12-02,11:16,31.13,31.15,31.13,31.14,2016411.28,64752,31.1405250803064,6128.509,-0.00032113037893388707,-0.00032118195233588054,4.5089053493284116e-07,1.0510206159625571e-05,6.0253784380899305,-0.49731176369010605,0.00021755536318868174,0.3051680648651045,-0.00032113037893388707,-0.0012849341471249387,-0.0005386857421225688,31.142000000000014,31.11499999999998,0.027000000000032998,0.0006424670735624662,1.2619867590311989e-06,107,11:16,-0.00999999999999801,-0.010000000000001563,-0.010000000000000142,1.7858053287253303e-15,31.14,31.11,31.1245,0.010500626547721225,31.134999999999998,31.115000000000002,31.124000000000002,0.007880689256523354,-0.0059275112597177455,0.00032677604698468207,-0.09795896894084831,420665,689.4145515267176,688.1540250617049,688.6222894359689,0.40193352598637827,21596.511879293892,21556.567542718814,21571.3713867744,12.78422784961083,0.15392770969774047,4.79338970439661
107,XSHE,002415,2019-12-02,11:17,31.11,31.14,31.11,31.14,2614050.0,84000,31.119642857142857,6127.214,-0.0006424670735624138,-0.0006426735439708509,4.84944879579544e-07,1.0290096837095405e-05,5.639693782365576,-0.7047581834355225,-0.00021130751378517498,0.3111266831791683,-0.0006424670735624138,-0.0003214400514303106,-0.00043115955977723885,31.134000000000007,31.11599999999998,0.018000000000029104,0.0009643201542912613,2.2167220023844626e-06,108,11:17,-0.00999999999999801,-0.019999999999999574,-0.010499999999998798,0.002236067977499972,31.12,31.1,31.10700000000001,0.005712405705774529,31.115000000000002,31.105,31.10725000000001,0.004127889737409621,-0.006520712563347871,0.0001821566497053826,0.034921514788547076,423685,689.2018949750164,687.7810947627383,688.8740947717795,0.3418667164308332,21588.131657867445,21544.48701282112,21578.150123799343,10.46042682667976,0.19826050013571403,6.169795956901944
108,XSHE,002415,2019-12-02,11:18,31.11,31.12,31.1,31.1,3228659.0,103800,31.10461464354528,6128.081999999999,0.0,0.0,4.714888784858828e-07,9.806756089155453e-06,5.60226017677344,-0.8274376534564255,0.00014166307884777574,0.31958662652842557,0.0,-0.0006428801028608433,-0.00014166307884777574,31.128000000000007,31.117999999999984,0.01000000000002288,0.0006428801028608027,0.0,109,11:18,-0.00999999999999801,-0.029999999999997584,-0.010999999999999056,0.004472135954999233,31.11,31.1,31.104500000000012,0.0051041778553395515,31.115000000000002,31.095,31.10250000000001,0.00550119604220262,-0.0067602756459492165,0.0001577790545609397,-0.35011518841854034,426594,689.1105954055321,688.1913725122042,688.6523770195265,0.23568434725969045,21584.463618846694,21556.06186584679,21570.213513021725,7.32565444330258,0.2433226908957932,7.56845853434413
109,XSHE,002415,2019-12-02,11:19,31.11,31.11,31.1,31.1,2858264.0,91900,31.10189336235038,6129.099,0.0,0.0,4.5595642170089875e-07,9.381748692884802e-06,5.622192963659041,-0.818655589849578,0.00016595730931801,0.3177584039046555,0.0,0.0009643201542912649,-0.00016595730931801,31.12000000000001,31.120999999999988,-0.0009999999999763531,0.0003214400514303443,0.0,110,11:19,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4577993005440291e-15,31.12,31.08,31.095,0.011002392084404424,31.105,31.085,31.095000000000006,0.006488856845232161,-0.006436818822684881,0.00033446423591354345,-5.853127554529671e-14,429607,689.3531108939458,688.1496055641134,688.8560227346961,0.3550620746532331,21590.866079854808,21553.918871773327,21575.468448518182,10.864963535090128,0.21391643990903314,6.6532063025043815
110,XSHE,002415,2019-12-02,11:20,31.08,31.12,31.08,31.11,3777875.2,121500,31.093623045267492,6127.632,-0.0009643201542912649,-0.0009647854100989228,5.58300690910782e-07,8.831940837206952e-06,4.7972831214515415,-0.18735703434061762,-0.00023935002518327142,0.30818083764418147,-0.0009643201542912649,0.0009652509652509078,-0.0007249701291079935,31.108000000000015,31.120999999999988,-0.012999999999973255,0.001287001287001374,2.7665154799868413e-06,111,11:20,-0.010000000000001563,-0.020000000000003126,-0.012000000000001875,0.004103913408341258,31.1,31.08,31.083999999999996,0.0059824304161619326,31.095,31.085,31.0865,0.0028562028528870123,-0.00701829602638485,0.00019034124884170103,0.45444662957342585,432786,688.6455068162849,686.8496289125525,687.7074094394832,0.5932127463636226,21568.289770472038,21511.518470935323,21538.582906168034,18.744696644930837,0.2807392106029308,8.729199188513492
111,XSHE,002415,2019-12-02,11:21,31.09,31.1,31.08,31.09,2825690.0,90900,31.085698569856987,6126.363,0.0003217503217503026,0.00032169857121555623,5.583006909107819e-07,8.831940837206954e-06,4.797283121451543,-0.3409877584981902,-0.0002070946819259234,0.30154967142234373,0.0003217503217503026,0.00032164683177882125,0.000528845003676226,31.100000000000016,31.120999999999988,-0.020999999999972374,0.0006432936635575146,1.0671784536786036e-06,112,11:21,-0.00999999999999801,-0.030000000000001137,-0.011000000000000476,0.004472135954999735,31.13,31.09,31.113000000000007,0.013416407864997827,31.134999999999998,31.085,31.114500000000003,0.013168942730209467,-0.005970192037998553,0.0004385873187568946,0.22360679775009978,436066,689.057675529228,687.4323491537896,688.6359790538655,0.45639408492248645,21579.579151857462,21529.25745906917,21566.295065322927,14.12955032813204,0.20845468346534698,6.479959455678728
112,XSHE,002415,2019-12-02,11:22,31.1,31.13,31.09,31.09,3421029.2,109980,31.105921076559376,6126.004,0.00032164683177882125,0.00032159511452611866,1.704278481391141e-07,-9.73635212818315e-07,2.191871355629998,-0.11143335651507193,-5.859920478112901e-05,0.29653475970583565,0.00032164683177882125,0.001607717041800516,0.00038024603655995026,31.098000000000013,31.115999999999993,-0.017999999999979366,0.001286173633440487,9.698898631020118e-07,113,11:22,-0.00999999999999801,-0.08999999999999986,-0.01599999999999966,0.017888543819998354,31.12,31.09,31.10200000000001,0.008335087534664486,31.155,31.095,31.106000000000005,0.0131389337066364,-0.0062466835120504995,0.0002693530377129313,0.33679791540451987,438902,691.0521565603882,688.1611830113015,688.5121695906338,0.6137810314764436,21640.080967844347,21550.58679365658,21561.512170365306,18.973618789815152,0.25057985609543815,7.794517227080306
113,XSHE,002415,2019-12-02,11:23,31.09,31.12,31.09,31.1,6475145.07,208000,31.13050514423077,6126.88,-0.0003215434083602142,-0.00032159511452611866,1.7044443782566896e-07,-9.728436854731016e-07,2.1912615929353683,-0.15760609729911834,0.00014299696833375286,0.2959972175212705,-0.0003215434083602142,0.0006432936635574205,-0.0004645403766939671,31.094000000000015,31.11099999999999,-0.01699999999997459,0.0009649404953361575,7.050305621441018e-07,114,11:23,-0.019999999999999574,-0.10000000000000142,-0.05350000000000001,0.023680993933621827,31.18,31.08,31.1185,0.03013565819319075,31.155,31.119999999999997,31.126750000000005,0.008777213321106755,-0.00425435492608101,0.0009646399381813595,0.264291716487068,443176,691.9243006281918,691.1923717746656,691.4732792360885,0.2007854121538475,21666.66635603561,21643.434703471878,21652.464346646553,6.375259726398051,0.4693394949184974,14.610775560950955
114,XSHE,002415,2019-12-02,11:24,31.14,31.18,31.08,31.09,2806407.0,90200,31.113159645232816,6128.434,0.0016082341588936622,0.001606942335190098,4.4354807892840707e-07,5.827666096628082e-06,4.159535007990087,0.2415745630929103,0.0002536364348575404,0.3166384796498159,0.0016082341588936622,-0.0006422607578676631,0.0013545977240361218,31.100000000000012,31.109999999999992,-0.009999999999980247,0.003211303789338517,5.354834015857829e-06,115,11:24,-0.00999999999999801,-0.060000000000002274,-0.01850000000000076,0.012680278927697347,31.21,31.1,31.152000000000005,0.021908902300206583,31.18,31.115000000000002,31.148249999999997,0.017492479587104502,-0.00329276675751321,0.000695656219954124,-0.18882455417718794,445663,691.1485366951823,689.9820573627455,690.5204126400649,0.29386978713071416,21642.053510130572,21605.019618774888,21622.129025960774,9.352255272565241,0.20239508328041592,6.2971505375137715
115,XSHE,002415,2019-12-02,11:25,31.11,31.21,31.1,31.21,2790732.0,89600,31.1465625,6129.11,-0.0009633911368015502,-0.0009638554963067314,5.178317180324259e-07,5.591768607612755e-06,3.6275667631818025,0.6204203637112833,0.00011030550382029602,0.323347849207324,-0.0009633911368015502,0.0009643201542912649,-0.0010736966406218462,31.106000000000016,31.106999999999992,-0.0009999999999763531,0.0035358405657344725,3.218463895862558e-06,116,11:25,-0.00999999999999801,-0.03999999999999915,-0.018000000000000505,0.010052493799000292,31.14,31.1,31.116000000000003,0.013138933706636461,31.14,31.095,31.122500000000002,0.010195458225163444,-0.005453492490887604,0.0004155468301305264,0.6407915501484622,448736,695.0230441346239,690.0656213704995,691.5111782878441,1.6498328814648184,21760.81611135778,21607.40697132136,21652.083517894247,51.03982043441167,0.19967196748199387,6.219095414675889
