index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
1082,XSHE,002415,2019-02-14,11:28,32.89,32.93,32.89,32.9,1092380.0,33200,32.90301204819277,5343.795,-0.00030395136778105236,-0.0003039975703602593,1.3339946758960072e-06,9.662354289066773e-06,3.015066618944544,-0.13221444448794537,-0.00022226450486373395,0.4970290914171417,-0.00030395136778105236,-0.002736394040741996,-8.168686291731841e-05,32.908000000000015,32.91400000000001,-0.005999999999993122,0.0012161751292185815,1.668149847867071e-06,119,11:28,-0.00999999999999801,-0.020000000000003126,-0.010999999999998877,0.0030779350562557,32.93,32.89,32.907,0.015252264715357247,32.925,32.885000000000005,32.91,0.01477907482326151,-0.0009428988537469585,0.0004629945783167718,0.39976628686270643,430492,678.4676549865229,678.0638830897703,678.3409968599466,0.12647286929815735,22363.034803420393,22349.691203897008,22358.85885032663,4.182724608838754,0.07712106148314023,2.537515215149178
1083,XSHE,002415,2019-02-14,11:29,32.9,32.93,32.89,32.89,1079357.0,32800,32.9072256097561,5343.196999999999,0.00030404378230453055,0.0003039975703602593,1.298099655895114e-06,1.0572438028456517e-05,3.255691183714937,-0.14608495645547465,-0.00011190549038664344,0.4935431974423253,0.00030404378230453055,-0.0036474164133737386,0.000415949272691174,32.914000000000016,32.909000000000006,0.005000000000009663,0.0012158054711245941,1.6788009436728864e-06,120,11:29,-0.00999999999999801,-0.02999999999999403,-0.01649999999999672,0.007451598203704463,32.91,32.88,32.89799999999999,0.01005249379900122,32.905,32.885000000000005,32.89474999999999,0.007517523388374744,-0.001546798880023163,0.00030417739705919166,-0.3767678635292921,431689,678.4733308639688,677.5709456330462,677.9130916611119,0.27815255879183853,22363.060764885635,22333.400175974806,22344.67159895858,9.138351846007764,0.07598062494064013,2.500311566891906
1085,XSHE,002415,2019-02-14,13:01,32.84,32.89,32.84,32.89,3389125.74,103100,32.872218622696415,5341.499,-0.0015202189115232079,-0.001521375616738041,1.2840081548146598e-06,1.383209497612418e-05,4.010394935711682,0.2965092864634823,-0.0003005742915401788,0.49343874892768175,-0.0015202189115232079,-0.001522533495737055,-0.001219644619983029,32.88400000000002,32.89500000000001,-0.010999999999988574,0.0015225334957368196,4.734529187171469e-06,123,13:01,-0.00999999999999801,-0.020000000000003126,-0.011500000000001264,0.0036634754853260344,32.84,32.82,32.833000000000006,0.006569466853319707,32.845,32.825,32.83025000000001,0.005729655082852091,-0.0036257692755737236,0.00019816322538147068,-0.4309324150780288,437434,676.9868583162217,676.0688599497373,676.3685533919581,0.29110512087036583,22313.160763860367,22283.153033584647,22293.04737893672,9.527709320242959,0.23569269878427374,7.74774192220998
1086,XSHE,002415,2019-02-14,13:02,32.82,32.84,32.82,32.84,2668635.0,81300,32.82453874538746,5340.911999999999,-0.0006090133982948887,-0.0006091989222829497,1.2574127311293912e-06,1.3196879408401386e-05,4.053611423392497,0.253171971776564,-0.00010989424504248557,0.49370337275868054,-0.0006090133982948887,-0.000914076782449813,-0.0004991191532524031,32.868000000000016,32.885000000000005,-0.016999999999988802,0.0006093845216332457,2.1359032394398284e-06,124,13:02,-0.00999999999999801,-0.010000000000005116,-0.010000000000000498,3.477045393715559e-15,32.83,32.8,32.81199999999999,0.006155870112508659,32.825,32.805,32.81299999999999,0.006958523739382709,-0.003928133085977221,0.00018323914871610123,0.1989556064381136,439699,676.7987868837506,676.0142844186469,676.4528755484996,0.24574156062789873,22306.937389519768,22280.625754580084,22295.326314013342,8.175289609171747,0.18489921514490595,6.069231451515696
1087,XSHE,002415,2019-02-14,13:03,32.8,32.83,32.8,32.83,2539428.0,77400,32.809147286821705,5339.575,-0.0006093845216332827,-0.0006095702718469376,1.0212969755619668e-06,1.4904806202743648e-05,4.8450105400119226,0.4307385048347075,-0.0002503317785426118,0.4836870637541173,-0.0006093845216332827,0.0,-0.0003590527430906709,32.85000000000002,32.879000000000005,-0.02899999999998215,0.0009146341463414982,2.1903874304989195e-06,125,13:03,-0.00999999999999801,-0.010000000000005116,-0.009999999999999076,2.602769944007321e-15,32.81,32.78,32.790499999999994,0.008870412083230417,32.805,32.785,32.78949999999998,0.0075915465451680915,-0.004503169164774295,0.00026700448022090714,-0.19895560643890875,443349,675.7368635622396,673.6066879697556,674.5403781693324,0.5693708729700366,22271.409863199853,22200.83825284666,22231.720025133844,18.840556849063518,0.17458029678650452,5.727830670645473
1088,XSHE,002415,2019-02-14,13:04,32.78,32.81,32.78,32.8,1685619.0,51400,32.794143968871595,5337.806,-0.0006097560975608651,-0.000609942074414338,1.0075457241021873e-06,1.7604468835309117e-05,5.563364079833726,0.5711742010394514,-0.0003312997757312086,0.4895358090097067,-0.0006097560975608651,0.0036607687614398365,-0.0002784563218296565,32.82600000000002,32.870000000000005,-0.04399999999998272,0.0009151921903600102,2.6895188499460425e-06,126,13:04,-0.00999999999999801,-0.030000000000001137,-0.011499999999998779,0.004893604849296904,32.79,32.75,32.778999999999996,0.00852241626226816,32.785,32.765,32.779749999999986,0.007158910531633287,-0.005083092743376369,0.00025287710827739615,0.11829392780314464,445565,675.0691138900094,673.3971771474805,674.163751587332,0.4704047112781839,22248.285515664917,22193.819442621476,22218.781801257843,15.25996514195765,0.11535915074119377,3.7831045975334687
1089,XSHE,002415,2019-02-14,13:05,32.78,32.79,32.75,32.78,3638382.0,111000,32.778216216216215,5337.504,0.0,0.0,2.2275854455225347e-07,-9.87271083033699e-07,3.158485707094441,0.262629487206085,-5.657755264987241e-05,0.5358020660148007,0.0,0.003355704697986628,5.657755264987241e-05,32.804000000000016,32.853,-0.04899999999998528,0.0012202562538132747,0.0,127,13:05,-0.00999999999999801,-0.020000000000003126,-0.010499999999998266,0.0022360679775009344,32.79,32.78,32.782999999999994,0.004701623459812844,32.785,32.769999999999996,32.78424999999998,0.0033541019662499,-0.005049807611722716,0.00014208591793920224,0.2336615097723444,448296,674.4472919182432,673.5064582219846,673.9104524678098,0.2501839676385746,22227.632950489737,22196.302161945485,22209.739678259262,8.333666109915905,0.24760426147010012,8.116026018523476
1090,XSHE,002415,2019-02-14,13:06,32.79,32.79,32.78,32.78,1367010.0,41700,32.78201438848921,5337.444,0.0003050640634532087,0.0003050175408731981,2.812138797480426e-07,-1.3594093000987284e-06,2.6501719273300983,-0.6210628665741352,-1.1241209374124317e-05,0.5378967292357215,0.0003050640634532087,0.0015248551387618825,0.000316305272827333,32.79400000000002,32.839000000000006,-0.044999999999987494,0.00030497102775230286,1.4939051460469943e-06,128,13:06,-0.00999999999999801,-0.00999999999999801,-0.00999999999999801,0.0,32.79,32.78,32.786,0.0050262468994982145,32.795,32.785,32.78549999999998,0.002236067977500683,-0.005028607298054456,0.000151184494679589,-0.09795896894149515,449925,673.4809156905536,672.6339420264161,672.9640547686106,0.2311270207412484,22195.459633011178,22167.136784859496,22178.292646153022,7.708833121170821,0.09268211368561427,3.0383063843973996
1091,XSHE,002415,2019-02-14,13:07,32.79,32.79,32.78,32.79,1816358.0,55400,32.786245487364624,5336.346,0.0,0.0,2.6750411835627946e-07,-2.723572155484025e-06,3.285972870768496,-0.8338127098188793,-0.00020571644405087408,0.5311442650011883,0.0,0.0009149130832570851,0.00020571644405087408,32.78800000000002,32.82800000000001,-0.03999999999999204,0.00030497102775230286,0.0,129,13:07,-0.00999999999999801,-0.010000000000005116,-0.010000000000002984,3.340649086827088e-15,32.81,32.79,32.8035,0.007451598203711,32.805,32.785,32.80149999999999,0.005871429486123632,-0.004408913228389594,0.00022631261842724935,-0.4253849796975009,452781,672.5932639042766,671.1867788249801,671.976101871636,0.4067429096102075,22165.78830666962,22119.002296309343,22145.199110450485,13.502106216910528,0.12235495747392228,4.011559672336074
1092,XSHE,002415,2019-02-14,13:08,32.8,32.81,32.79,32.79,2066333.0,63000,32.79893650793651,5336.846,0.0003049710277522877,0.0003049245335411399,3.046216518274086e-07,-3.1535923482843625e-06,3.0160014531878825,-0.8477836157689347,9.369707286599471e-05,0.5302695407747138,0.0003049710277522877,0.0006097560975610872,0.00021127395488629297,32.78800000000001,32.81900000000001,-0.030999999999998806,0.000609756097561071,1.2150336579588252e-06,130,13:08,-0.00999999999999801,-0.030000000000001137,-0.014999999999999148,0.006069769786669481,32.89,32.78,32.836,0.04044489428450364,32.894999999999996,32.79,32.83050000000001,0.04006245124802082,-0.0019267660284946863,0.0012431277276372698,-0.9093835369445542,456478,673.5118541566238,670.6104618325586,671.8842040725428,0.740623707184622,22194.781942241116,22098.95761046183,22141.404084253263,24.33390862525399,0.13801322298117324,4.526686937815185
1093,XSHE,002415,2019-02-14,13:09,32.9,32.9,32.78,32.78,6503189.18,198074,32.832119207972774,5344.312,0.0030487804878049918,0.0030441423812281876,1.299863094567518e-06,2.027593979741862e-05,5.4518003486344835,0.068218210099992,0.0013989536141758574,0.5326961446287151,0.0030487804878049918,-0.0027355623100302484,0.0016498268736291344,32.81200000000001,32.81900000000001,-0.006999999999997897,0.003647416413373783,6.850344623209152e-06,131,13:09,-0.00999999999999801,-0.030000000000001137,-0.010999999999998167,0.004472135955000279,32.9,32.89,32.89799999999999,0.004103913408339884,32.905,32.885,32.89499999999999,0.004588314677409761,-0.0016177614907082463,0.00012444576401559321,-0.5734510910675584,461734,670.4364876015113,669.137310073157,669.5591725455703,0.36960363298621396,22093.218192556564,22050.358310029867,22064.259880792135,12.18558264393062,0.42897858940428907,14.084276184989626
1094,XSHE,002415,2019-02-14,13:10,32.89,32.9,32.89,32.9,1700772.0,51700,32.896943907156675,5345.736999999999,-0.00030395136778105236,-0.0003039975703602593,1.2998630945675182e-06,2.0275939797418613e-05,5.451800348634482,-0.08901039082921379,0.0002666386243914687,0.5324172601645062,-0.00030395136778105236,-0.002128306476132602,-0.000570589992172521,32.83400000000001,32.81900000000001,0.015000000000000568,0.0003040437823045914,1.3367765870315926e-06,132,13:10,-0.00999999999999801,-0.020000000000003126,-0.012105263157896068,0.004188539082917908,32.89,32.84,32.870000000000005,0.019148542155126517,32.885000000000005,32.83,32.86605263157895,0.02118561798383499,-0.0019199537549958168,0.0005789407998357163,-0.7652441518325019,440119,669.8042021529549,669.3038733609386,669.5831075170045,0.17078510215561005,22072.2464796161,22055.682035886817,22064.902686566784,5.667861044255375,0.11746823018320045,3.864345779209714
1095,XSHE,002415,2019-02-14,13:11,32.84,32.89,32.84,32.89,1393608.0,42400,32.86811320754717,5344.795,-0.0015202189115232079,-0.001521375616738041,1.2998630945675182e-06,2.0275939797418613e-05,5.451800348634482,-0.7041574226031254,-0.00017621517856170055,0.5255118203676395,-0.0015202189115232079,-0.0009135200974421664,-0.0013440037329615073,32.84400000000001,32.819,0.025000000000005684,0.0015225334957368196,7.382835682253202e-06,133,13:11,-0.00999999999999801,-0.020000000000003126,-0.012000000000002942,0.004103913408340711,32.84,32.82,32.833500000000015,0.008127277008876437,32.835,32.815,32.82950000000001,0.007930620205387614,-0.0034263740213666552,0.00024424288782598594,-1.0419761445033893,464931,669.3200465396881,667.9134219554031,668.7631250176507,0.440081921301465,22056.145622683787,22009.56189193825,22037.720589070283,14.569199832352362,0.09119632805728162,2.9974512346993425
1096,XSHE,002415,2019-02-14,13:12,32.82,32.84,32.82,32.83,1536374.0,46800,32.82850427350427,5344.129,-0.0006090133982948887,-0.0006091989222829497,1.299863094567518e-06,2.0275939797418616e-05,5.4518003486344835,-0.8261626633657145,-0.00012460721131501984,0.5239994229277545,-0.0006090133982948887,-0.0006093845216332827,-0.0004844061869798688,32.85000000000001,32.819,0.03100000000000591,0.0006093845216332457,2.8151654294830697e-06,134,13:12,-0.00999999999999801,-0.030000000000001137,-0.010999999999998877,0.0044721359550001115,32.83,32.81,32.82299999999999,0.007326950970650712,32.825,32.805,32.81999999999999,0.006882472016118901,-0.0037153160067740984,0.0002210160782573067,-0.7310095758604017,468462,667.711340648037,665.3022216547497,666.2511648457399,0.7223051673755696,22002.883992799587,21923.197153558052,21954.61773958612,23.87942306509118,0.09990137940750797,3.2796128608083475
1097,XSHE,002415,2019-02-14,13:13,32.82,32.83,32.81,32.82,1745997.0,53200,32.81949248120301,5344.784000000001,0.0,0.0,1.2589355363566592e-06,1.8931805895392885e-05,5.4461164561844,-0.8979883758362515,0.0001225644066602527,0.520851699210282,0.0,-0.0006093845216332827,-0.0001225644066602527,32.854000000000006,32.821000000000005,0.03300000000000125,0.0006093845216330292,0.0,135,13:13,-0.00999999999999801,-0.01999999999999602,-0.012499999999997513,0.004442616583192309,32.83,32.8,32.817499999999995,0.007163503994113328,32.825,32.815,32.816750000000006,0.0029357147430653253,-0.0036980930760731443,0.00021659838555584536,-0.10023474210727669,470645,665.2300523426529,664.699129326821,664.937173622906,0.14141085086539848,21920.817324992553,21903.218701210448,21911.077727269418,4.692668565770287,0.11303636498847326,3.7097961308417173
1098,XSHE,002415,2019-02-14,13:14,32.81,32.83,32.8,32.81,1414287.0,43100,32.81408352668213,5344.911,-0.00030469226081653034,-0.0003047386889343251,1.226350755727038e-06,1.8507042202236735e-05,5.550467856105064,0.20019970355704209,2.3761484093665075e-05,0.517046085483245,-0.00030469226081653034,-0.0012191405059432947,-0.0003284537449101954,32.836000000000006,32.824,0.01200000000000756,0.0009143553794575171,1.4676509776325929e-06,136,13:14,-0.00999999999999801,-0.01999999999999602,-0.011500000000002331,0.0036634754853225133,32.84,32.81,32.83150000000002,0.010399898784933491,32.835,32.815,32.82925,0.008315331433088049,-0.0033893074551855054,0.00031461298989786027,-0.3926937952575649,472300,664.8291203664432,664.2832176709546,664.5320206647599,0.16462990154849613,21907.353181779625,21889.25026743399,21897.47396764314,5.46238190175543,0.09125555790810926,2.9944674994706753
1099,XSHE,002415,2019-02-14,13:15,32.82,32.84,32.81,32.83,1352632.0,41200,32.830873786407764,5345.920999999999,0.0003047851264856849,0.0003047386889343251,1.229097439229571e-06,1.7508840909511006e-05,5.359153769114653,-0.014975635253929899,0.00018896479286545365,0.517188236715994,0.0003047851264856849,-0.001828153564899515,0.00011582033362023125,32.822,32.827999999999996,-0.005999999999993122,0.0009140767824497604,1.5015685433767635e-06,137,13:15,-0.00999999999999801,-0.020000000000003126,-0.011052631578947413,0.0031530176764241434,32.85,32.81,32.830526315789484,0.013112201362142015,32.845,32.815,32.8292105263158,0.010309536832835775,-0.003076888592169665,0.0003960338996425658,-0.14961895687210244,450280,664.4848344426657,663.9575230944447,664.2095455777035,0.14875392473348475,21895.499592215012,21878.30224490657,21886.601138987284,4.876122687715891,0.09149862307897308,3.003979745935862
1100,XSHE,002415,2019-02-14,13:16,32.81,32.85,32.81,32.83,1910537.0,58200,32.82709621993127,5344.416,-0.00030469226081653034,-0.0003047386889343251,1.24030460914962e-06,1.9297754138169984e-05,5.600040155905101,-0.11931141726422265,-0.0002815230528095958,0.5182527874607303,-0.00030469226081653034,-0.00030478512648601797,-2.316920800693456e-05,32.816,32.83,-0.013999999999995794,0.0012191405059432839,1.2629900552857343e-06,138,13:16,-0.00999999999999801,-0.030000000000001137,-0.01150000000000162,0.004893604849295988,32.84,32.8,32.82349999999999,0.011821033884789226,32.835,32.805,32.82374999999998,0.01098743301279268,-0.003362137330175004,0.000358075134859627,0.03492151478859103,475820,664.5581228956229,664.0094402953764,664.2611104936592,0.166586688769459,21897.819356902357,21879.54833095578,21887.96220115847,5.536408562020224,0.12231516119541003,4.0152515657181285
1101,XSHE,002415,2019-02-14,13:17,32.8,32.84,32.8,32.81,2712333.6,82660,32.813133317203004,5343.956999999999,-0.00030478512648601797,-0.0003048315829126125,1.2524198271441283e-06,2.0116812776765533e-05,5.670586329400686,-0.1380183660765445,-8.588403297959957e-05,0.5194737421408164,-0.00030478512648601797,-0.0006097560975608651,-0.0002189010935064184,32.812,32.830999999999996,-0.01899999999999835,0.001219512195122142,1.0600981317598757e-06,139,13:17,-0.00999999999999801,-0.020000000000003126,-0.011578947368422488,0.0037463432463275283,32.83,32.8,32.81526315789473,0.00841191024192344,32.83,32.805,32.814736842105255,0.009350235322429328,-0.0036433217974199484,0.00025478957108764934,-0.1003911722117833,454158,665.3870671289527,664.4287864219723,664.7761624364924,0.2759732755055318,21924.326743807178,21892.960157184065,21904.424137340386,9.048321121923712,0.18200714288859823,5.97222464428679
