index,exchangeCD,ticker,dataDate,barTime,closePrice,highPrice,lowPrice,openPrice,totalValue,totalVolume,vwap,bcClosePrice,ret,retLog,retVar,retSkr,retKur,retAc,retBc,corrBc,label,label5,retTrackBc,ma5,ma10,maDiff10,priceAmp,sIndicator,index,barTime,spread_max,spread_min,spread_mean,spread_std,lastPrice_max,lastPrice_min,lastPrice_mean,lastPrice_std,midPrice_max,midPrice_min,midPrice_mean,midPrice_std,trackError_max,trackError_std,midSpread_z_score_,deal_sum,volumePerDeal_max,volumePerDeal_min,volumePerDeal_mean,volumePerDeal_std,valuePerDeal_max,valuePerDeal_min,valuePerDeal_mean,valuePerDeal_std,volumePerDeal,valuePerDeal
3056,XSHE,002415,2019-01-22,13:44,28.54,28.54,28.51,28.51,3446156.6,120860,28.513624027800763,4889.93,0.0010522623640827344,0.0010517091241100118,3.7418747519219584e-07,1.008605373729016e-06,2.5683178603183134,-0.28645379248319897,0.00019001836980603315,0.3924097649548384,0.0010522623640827344,0.0003503854239663706,0.0008622439942767013,28.520000000000017,28.539999999999985,-0.0199999999999676,0.0010511562718990043,3.026793150128304e-06,166,13:44,-0.00999999999999801,-0.019999999999999574,-0.014999999999998969,0.005129891760426392,28.54,28.51,28.520999999999997,0.012096106376584445,28.53,28.515,28.52299999999999,0.007504384683217,-0.007130210587124951,0.0004173546485061789,0.21332834325508385,512697,799.2868250371181,798.7930200818873,799.0266423172158,0.1392233849429831,22975.68494881613,22961.248687073505,22967.9790527831,4.03109042378262,0.23573377648006522,6.721624273206202
3057,XSHE,002415,2019-01-22,13:45,28.52,28.54,28.51,28.52,1731087.0,60700,28.518731466227347,4888.982,-0.0007007708479327412,-0.0007010165025951309,3.241615736978083e-07,1.4995256635448002e-06,2.822101086058792,-0.48780694027887306,-0.00019386780587871133,0.38790565527833537,-0.0007007708479327412,0.0003506311360448322,-0.0005069030420540299,28.520000000000017,28.535999999999984,-0.015999999999966263,0.0010518934081345578,2.844341129881628e-06,167,13:45,-0.00999999999999801,-0.019999999999999574,-0.011499999999999488,0.003663475485325269,28.54,28.51,28.522499999999997,0.010699237552764852,28.545,28.515,28.524249999999988,0.008777213321105967,-0.0070884410989778025,0.00037945401784888984,0.23388106491643293,514336,799.384612398587,798.6418635374573,799.0713291996396,0.22677155127959342,22977.326834362022,22956.292531084862,22968.682143861908,6.40070208793018,0.11801623841224414,3.3656734119330554
3058,XSHE,002415,2019-01-22,13:46,28.54,28.54,28.51,28.51,2382173.0,83500,28.529017964071855,4890.49,0.0007012622720896644,0.0007010165025951309,3.88053623330812e-07,9.029368540268977e-07,2.1359533158650668,-0.32270867905624906,0.0003084486709092893,0.3881303224005529,0.0007012622720896644,0.0007007708479327412,0.0003928136011803751,28.52400000000001,28.533999999999985,-0.009999999999973141,0.0010511562718990043,2.4268181634147507e-06,168,13:46,-0.00999999999999801,-0.029999999999997584,-0.011999999999999211,0.005231483637805715,28.58,28.53,28.561500000000002,0.017252002172136884,28.575,28.545,28.563500000000005,0.011931823877875464,-0.0056661987686102465,0.0006076248689365825,0.23553015211383163,516188,800.6866705358871,799.3731615507005,800.1329555151663,0.43818834111902094,23014.0277260592,22976.949380263108,22998.409937077424,12.37124616824245,0.16176276860368702,4.614932931412586
3059,XSHE,002415,2019-01-22,13:47,28.58,28.58,28.53,28.53,2735976.0,95800,28.559248434237997,4891.857,0.0014015416958654825,0.0014005604530309412,5.758606319877124e-07,2.5483435166377655e-06,2.0347681485069917,-0.04786012425296187,0.00027952209287818164,0.3894615517391189,0.0014015416958654825,-0.0006997900629810427,0.0011220196029873009,28.53800000000001,28.534999999999986,0.0030000000000249827,0.0017494751574526647,4.528175681508428e-06,169,13:47,-0.00999999999999801,-0.029999999999997584,-0.011999999999999922,0.005231483637805429,28.59,28.54,28.563,0.014903196407410842,28.575,28.545,28.559499999999996,0.012449899597985956,-0.0052960079189658974,0.000508080026829928,-0.537708503543086,518335,802.590508108941,800.6362968121325,801.7818070632052,0.6659752839308652,23067.791722716593,23012.57291008976,23044.92865844642,18.823786551618344,0.18482255684065324,5.278393317063289
3060,XSHE,002415,2019-01-22,13:48,28.55,28.59,28.54,28.57,3987820.75,139600,28.566051217765043,4891.86,-0.001049685094471564,-0.0010502363997022535,6.82433562483668e-07,3.4153476808638786e-06,1.8879503720488213,-0.25848717984493974,6.132640426592673e-07,0.39046221957001637,-0.001049685094471564,0.0007005253940455258,-0.0010502983585142234,28.546000000000014,28.532999999999987,0.013000000000026546,0.0017513134851138603,2.8094177444304115e-06,170,13:48,-0.00999999999999801,-0.019999999999999574,-0.011500000000000376,0.0036634754853248873,28.55,28.54,28.545500000000004,0.0051041778553428336,28.555,28.545,28.548250000000003,0.004375469899576739,-0.006647650933690441,0.00017331947616518667,0.3498820735458935,519997,803.1367850136554,802.5159588803758,802.8474757736689,0.2015121217838076,23083.156030695853,23065.57772802526,23074.879290366494,5.657916970512795,0.26846308728704205,7.66893030152097
3061,XSHE,002415,2019-01-22,13:49,28.55,28.55,28.54,28.55,2123758.0,74400,28.545134408602152,4891.155,0.0,0.0,5.757808918332844e-07,2.549537162362985e-06,2.03468708649772,-0.00015388554861477796,-0.0001441169616465121,0.366175927384031,0.0,0.0010507880910681777,0.0001441169616465121,28.54800000000002,28.533999999999985,0.014000000000034873,0.00035026269702282184,0.0,171,13:49,-0.00999999999999801,-0.019999999999999574,-0.012000000000000987,0.004103913408339892,28.57,28.53,28.557000000000006,0.011285761872937594,28.564999999999998,28.545,28.556500000000007,0.00904666265885903,-0.005932889954164928,0.00039350586124474966,-0.0454941400138998,521648,803.703518164436,802.5901520082705,802.8126271842488,0.2456621121686714,23098.426934225623,23066.85374775051,23073.39867640935,6.964324729721467,0.14262491181793086,4.071247277857866
3062,XSHE,002415,2019-01-22,13:50,28.53,28.57,28.53,28.55,3083301.0,108000,28.549083333333332,4890.861,-0.0007005253940455258,-0.0007007708766106902,5.757447619423115e-07,2.549607546342961e-06,2.0347721192618087,-0.00021926737787438715,-6.010850197957218e-05,0.34992455459692684,-0.0007005253940455258,0.001051524710830698,-0.0006404168920659536,28.55000000000002,28.53499999999999,0.01500000000002899,0.0014020329477742427,2.131630891244054e-06,172,13:50,-0.00999999999999801,-0.030000000000001137,-0.01549999999999958,0.006863327411532526,28.56,28.52,28.5525,0.012085223687584294,28.564999999999998,28.535,28.552749999999993,0.009385739462778911,-0.0062341706723071655,0.0004266555295042754,0.021274314901109315,523932,804.9529676533415,803.5541252864782,804.2051406034965,0.5281346786097185,23133.71015143424,23093.97518449198,23112.47105345808,14.94407620807517,0.20613362039348618,5.8849259064153365
3063,XSHE,002415,2019-01-22,13:51,28.56,28.56,28.52,28.56,2629313.0,92100,28.548458197611293,4891.694,0.001051524710830698,0.001050972245975057,6.678248321672305e-07,9.103903962700384e-07,1.5862181233202053,0.20543819061273028,0.00017031765981512237,0.3577816317858509,0.001051524710830698,0.0003501400560224077,0.0008812070510155756,28.55400000000002,28.538999999999994,0.015000000000025437,0.0014005602240896062,3.4648917261773538e-06,173,13:51,-0.00999999999999801,-0.029999999999997584,-0.012499999999999113,0.005501196042201648,28.56,28.53,28.551999999999992,0.008944271909998594,28.555,28.545,28.55125,0.004552327340000812,-0.006209227543944925,0.00031262539717050506,-0.09383685472032817,525549,805.5550188277357,804.5818853833257,805.1643544404016,0.34165134794669,23150.46496253471,23122.950896585888,23139.388335599866,9.649491340006763,0.17524531489927675,5.002983546729229
3064,XSHE,002415,2019-01-22,13:52,28.56,28.56,28.53,28.56,2304005.0,80700,28.550247831474596,4891.902,0.0,0.0,6.444486062302036e-07,1.7816940592634154e-07,1.6735255218345793,0.5771738560305152,4.252105712243548e-05,0.3781885456161251,0.0,0.0003501400560224077,-4.252105712243548e-05,28.550000000000022,28.543999999999993,0.006000000000028649,0.0010504201680671423,0.0,174,13:52,-0.00999999999999801,-0.019999999999999574,-0.01100000000000012,0.0030779350562552756,28.58,28.56,28.566999999999997,0.0073269509706505795,28.575,28.555,28.565499999999993,0.006261830907632507,-0.005491468246094251,0.00025780198531411263,-0.2304465015185892,527328,806.5437646702507,805.047186657042,805.786089225031,0.4687436333329411,23178.060804119028,23135.79204171574,23156.663612027452,13.233254575231175,0.15303568177680685,4.3692066417865165
3065,XSHE,002415,2019-01-22,13:53,28.57,28.58,28.56,28.56,3550950.75,124300,28.567584473049074,4894.035,0.0003501400560224077,0.00035007877129800136,6.431882459058484e-07,-7.144964446936744e-07,1.6866693384757545,0.23894805696053575,0.0004360267233480819,0.3786839829374523,0.0003501400560224077,-0.0007000350017500878,-8.588666732567418e-05,28.55400000000002,28.549999999999994,0.004000000000026205,0.0007000350017500725,9.931303007657522e-07,175,13:53,-0.00999999999999801,-0.030000000000001137,-0.013684210526316059,0.005972647203701312,28.59,28.55,28.573157894736834,0.01335524515310211,28.595,28.555,28.574210526315788,0.011336170955389939,-0.00510591248784335,0.00047085303930446515,0.12739312914845977,502719,807.9467029026536,806.7658503349862,807.4298060569599,0.3813355834578448,23217.755723398634,23184.379918997693,23203.14717078298,10.784919208504665,0.24725542499885622,7.063490240074475
3066,XSHE,002415,2019-01-22,13:54,28.58,28.59,28.55,28.55,2899962.3,101485,28.575280090653788,4896.072,0.0003500175008750439,0.00034995625903988525,5.693574233097176e-07,1.1207821034886377e-07,1.9523873659846194,0.30805802649608066,0.0004162209710392162,0.37388342909989897,0.0003500175008750439,-0.001049685094471564,-6.620347016417227e-05,28.560000000000013,28.55399999999999,0.006000000000021544,0.0013995801259621815,1.09872455771691e-06,176,13:54,-0.00999999999999801,-0.029999999999997584,-0.012999999999999012,0.0057124057057747375,28.59,28.55,28.564499999999992,0.009986833437343908,28.58,28.555,28.565999999999995,0.008522416262268906,-0.00509401159442475,0.00034105195502597615,0.1923875957877257,531063,809.4091199578963,807.9651675651223,808.5052554957731,0.4280238636535082,23258.9746017067,23218.116333546954,23233.411828562243,12.077329173553338,0.19109785468014154,5.4606747222081
3067,XSHE,002415,2019-01-22,13:55,28.56,28.59,28.55,28.58,3366708.0,117860,28.56531478024775,4897.554,-0.0006997900629810427,-0.0007000350303378866,5.691925180540941e-07,1.12688777670325e-07,1.9527900036680503,0.3078901673055054,0.0003026916270838509,0.3686926979995686,-0.0006997900629810427,-0.0007002801120448154,-0.0010024816900648936,28.566000000000013,28.557999999999993,0.008000000000020435,0.0014005602240896062,2.0383771994874313e-06,177,13:55,-0.00999999999999801,-0.019999999999999574,-0.010500000000000221,0.002236067977499638,28.58,28.56,28.573499999999996,0.006708203932497884,28.585,28.560000000000002,28.57425,0.008626001086068735,-0.005400517301931896,0.00023633415032632877,0.1376875862120553,533001,809.4789953823629,809.0735800989061,809.285537433014,0.1270164312665143,23260.789893005967,23248.941682151955,23255.20090626875,3.7514090859983984,0.2211252886955184,6.316513477460643
3068,XSHE,002415,2019-01-22,13:56,28.57,28.58,28.56,28.56,2348885.0,82200,28.575243309002435,4896.47,0.0003501400560224077,0.00035007877129800136,5.409055009227526e-07,7.236972939111216e-07,2.1386094420551522,0.22650506950990942,-0.00022133497660259405,0.3599154743096489,0.0003501400560224077,-0.0014000700035001756,0.0005714750326250018,28.568000000000012,28.56099999999999,0.007000000000022766,0.0007000350017500725,1.221253687701599e-06,178,13:56,-0.00999999999999801,-0.05000000000000071,-0.01399999999999917,0.00940324691963298,28.58,28.52,28.562999999999995,0.01490319640741147,28.575,28.545,28.562500000000007,0.010942433098048633,-0.005385303756347078,0.0005102048291906137,-0.058352531403104826,535175,810.8150362454226,809.2888106914237,810.1878203601151,0.5701739257044827,23298.340952843584,23254.989749560136,23280.436181709832,16.177752711601734,0.1535946185827066,4.389003596954267
3069,XSHE,002415,2019-01-22,13:57,28.57,28.58,28.52,28.57,3499639.0,122540,28.55915619389587,4895.165,0.0,0.0,3.5435705357468264e-07,-3.6160844981397913e-07,2.3185081103070853,0.36681387456991027,-0.0002665185327389574,0.3476945478896156,0.0,-0.0014000700035001756,0.0002665185327389574,28.57000000000001,28.55999999999999,0.010000000000019327,0.002100105005250218,0.0,179,13:57,-0.00999999999999801,-0.030000000000001137,-0.011499999999999132,0.004893604849296408,28.57,28.54,28.558999999999997,0.008522416262269097,28.564999999999998,28.555,28.55775,0.0044352060416143835,-0.005711847418451429,0.0002938161698832397,-0.17736108266019807,537056,810.6135120044668,810.1532498509242,810.3557029494955,0.16691922017952548,23292.012186115764,23279.044699612405,23284.714629249174,4.686890992857464,0.22816987427754276,6.516339078233927
3070,XSHE,002415,2019-01-22,13:58,28.55,28.57,28.54,28.57,1427830.0,50000,28.5566,4894.91,-0.0007000350017500878,-0.0007002801406623682,2.94390333305539e-07,5.888644301942382e-07,2.2941952015099254,0.5263912187061035,-5.209221752489057e-05,0.3563362633740105,-0.0007000350017500878,-0.0010507880910682887,-0.0006479427842251972,28.566000000000013,28.55999999999999,0.006000000000021544,0.001050788091068341,3.1306517010847613e-06,180,13:58,-0.00999999999999801,-0.019999999999999574,-0.011499999999998423,0.0036634754853257286,28.56,28.54,28.553499999999996,0.006708203932499141,28.555,28.545,28.553749999999997,0.002750598021101171,-0.0060235790894899955,0.0002361807601775564,0.035854162579642065,538530,810.7324977751409,809.8302733578131,810.1667404799383,0.2497321291751358,23294.852397656483,23269.12130336412,23278.92026292142,7.17697346376712,0.09284533823556719,2.651347185857798
3071,XSHE,002415,2019-01-22,13:59,28.55,28.56,28.54,28.56,2227240.08,78002,28.553627855696007,4894.451,0.0,0.0,2.94390333305539e-07,5.888644301942382e-07,2.2941952015099254,0.697566444455549,-9.377087627759906e-05,0.35653844655234274,0.0,-0.0010507880910682887,9.377087627759906e-05,28.560000000000013,28.55999999999999,2.1316282072803006e-14,0.0007005253940455192,0.0,181,13:59,-0.00999999999999801,-0.010000000000001563,-0.010000000000000852,1.4577993005440291e-15,28.56,28.54,28.55,0.005619514869489204,28.555,28.545,28.547000000000004,0.004103913408341739,-0.006023194186120779,0.00019343249666936606,-0.7310095758603478,540113,810.6036700648749,810.233575022196,810.4397048393881,0.1284268601532018,23291.13614309546,23280.255344036697,23286.285711069653,3.758196981999794,0.14441792735964512,4.123655753518245
3072,XSHE,002415,2019-01-22,14:00,28.54,28.56,28.54,28.56,1164749.0,40800,28.547769607843136,4894.233,-0.00035026269702287394,-0.00035032405332868777,2.563479958706849e-07,7.230030302286445e-07,2.5908671597240303,0.5074460858405835,-4.454023546252017e-05,0.3575222579761341,-0.00035026269702287394,-0.0007007708479327412,-0.00030572246156035376,28.55600000000001,28.56099999999999,-0.004999999999977689,0.0007007708479327111,1.7340587442679096e-06,182,14:00,-0.00999999999999801,-0.010000000000001563,-0.009999999999998899,1.5787475483283287e-15,28.55,28.52,28.535499999999995,0.006863327411532744,28.545,28.525,28.533499999999997,0.004893604849297749,-0.006340639219365894,0.00023328885764482466,-0.3501151884184902,542016,811.2327030115375,809.6539342445511,810.5919523032578,0.5115246072900147,23308.212106776788,23263.49314296269,23290.077957733603,14.43361435352318,0.07527453064116188,2.148919958082418
3073,XSHE,002415,2019-01-22,14:01,28.53,28.55,28.52,28.54,3136108.6,109908,28.53394293409033,4894.6,-0.0003503854239662596,-0.0003504468232820024,1.4826305333869053e-07,-5.865484150852395e-07,1.7596616869509278,-0.04581980763412878,7.49862133657686e-05,0.35327332135851836,-0.0003503854239662596,0.00140203294777419,-0.0004253716373320282,28.548000000000012,28.557999999999986,-0.009999999999973141,0.0010515247108307444,1.056893869256407e-06,183,14:01,-0.00999999999999801,-0.019999999999999574,-0.010999999999998167,0.0030779350562559434,28.54,28.51,28.529499999999985,0.006863327411533827,28.535,28.520000000000003,28.534000000000002,0.00347926186969116,-0.006671870807005128,0.00023207186772430152,0.9298423208119438,543785,811.6595643244829,810.2988134161126,810.8629071412075,0.33747739875949695,23319.512640090947,23280.997428455972,23297.277868233134,9.560595734826089,0.20211664536535578,5.767184824884835
3074,XSHE,002415,2019-01-22,14:02,28.53,28.54,28.51,28.54,3665237.61,128491,28.52524776054354,4892.57,0.0,0.0,1.4826305333869056e-07,-5.865484150852397e-07,1.7596616869509272,-0.045819807634128795,-0.00041474277775521706,0.35339486681632465,0.0,0.000350508236943492,0.00041474277775521706,28.540000000000013,28.55499999999999,-0.0149999999999757,0.0010515247108306197,0.0,184,14:02,-0.00999999999999801,-0.019999999999999574,-0.011500000000001087,0.0036634754853245794,28.53,28.51,28.52299999999999,0.006569466853317995,28.535,28.520000000000003,28.52474999999999,0.003024026594145102,-0.006961450951064174,0.00023079535143012643,0.2595498719603516,546324,812.1452675499597,811.5671565214204,811.9138112232702,0.19462301604948584,23333.038930898176,23316.762292300362,23326.470678709113,5.455256010257188,0.2351919373851414,6.708908285193401
